generating_institute     gfz-potsdam
     generating_date     2026/07/10
        product_type     gravity_field
                body     earth
           modelname     xgm2019e_2159
     max_used_degree          2190
         tide_system     tide_free
          functional     gravity_earth  (centrifugal term included)
                unit     mgal
          refsysname     WGS84
            gmrefpot      3.98600441800E+14 m**3/s**2
        radiusrefpot     6378137.000 m
          flatrefpot      3.352810664747480E-03   (1/298.25722356300)
         omegarefpot      7.29211500000E-05 1/s
    normal_potential      6.263685171456948E+07 m**2/s**2
       long_lat_unit     degree
      latlimit_north      -7.0000000000000    
      latlimit_south      -8.0000000000000    
      longlimit_west       112.00000000000    
      longlimit_east       113.00000000000    
            gridstep      0.10000000000000E-01
  latitude_parallels           101
 longitude_parallels           101
number_of_gridpoints         10201
            gapvalue        9999999.0000
       weighted_mean      9.7807764E+05 mgal
            maxvalue      9.7815829E+05 mgal
            minvalue      9.7749080E+05 mgal
         signal_wrms      8.0729482E+01 mgal
         grid_format     long_lat_height_value

          longitude    latitude  h_over_geoid  gravity_earth
           112.7700     -7.0000       0.00   978135.956003101426
           112.7800     -7.0000       0.60   978136.020204505883
           112.7900     -7.0000       1.40   978136.068751219893
           112.8000     -7.0000       2.00   978136.208081624936
           112.8100     -7.0000       8.00   978134.699877088773
           112.8200     -7.0000      14.20   978133.147205096669
           112.8300     -7.0000      20.80   978131.495478665922
           112.8400     -7.0000      26.20   978130.252725818893
           112.8500     -7.0000      31.00   978129.252002281253
           112.8600     -7.0000      43.00   978126.103382028290
           112.8700     -7.0000      59.00   978121.808940179762
           112.8800     -7.0000      83.00   978115.139159261249
           112.8900     -7.0000      93.00   978112.888119089534
           112.9000     -7.0000      96.00   978112.882658706279
           112.9100     -7.0000      66.00   978123.145928778453
           112.9200     -7.0000      47.20   978129.979349283851
           112.9300     -7.0000      50.80   978129.868937917869
           112.9400     -7.0000      60.80   978127.721057169139
           112.9500     -7.0000      74.00   978124.488410585094
           112.9600     -7.0000      89.00   978120.576811555540
           112.9700     -7.0000      97.20   978118.639267248102
           112.9800     -7.0000      91.80   978120.786748763057
           112.9900     -7.0000      89.60   978121.824554626481
           113.0000     -7.0000      89.00   978122.279653520556
           112.0000     -7.0100     363.80   978049.878487401409
           112.0100     -7.0100     304.76   978066.442357580177
           112.0200     -7.0100     247.68   978082.212585488451
           112.0300     -7.0100     194.52   978096.638887825888
           112.0400     -7.0100     160.80   978104.952783650602
           112.0500     -7.0100     136.80   978110.249696309213
           112.0600     -7.0100     115.32   978114.821130904835
           112.0700     -7.0100      94.36   978119.326724322513
           112.0800     -7.0100      74.44   978123.633940001368
           112.0900     -7.0100      61.80   978125.832891993457
           112.1000     -7.0100      52.80   978127.068591721239
           112.1100     -7.0100      39.00   978129.958785001654
           112.1200     -7.0100      28.20   978132.096324872226
           112.1300     -7.0100      23.40   978132.559263464296
           112.1400     -7.0100      19.80   978132.830055963248
           112.1500     -7.0100      16.80   978133.091257402557
           112.1600     -7.0100      14.52   978133.300883875345
           112.1700     -7.0100      11.84   978133.795848011388
           112.1800     -7.0100       8.36   978134.687214397010
           112.1900     -7.0100       7.12   978135.021907239920
           112.2000     -7.0100       7.00   978135.123219646164
           112.2100     -7.0100       7.00   978135.272836197750
           112.2200     -7.0100       7.12   978135.440823631594
           112.2300     -7.0100       7.48   978135.558368614409
           112.2400     -7.0100       7.36   978135.816146063036
           112.2500     -7.0100       7.00   978136.111953400774
           112.2600     -7.0100       6.64   978136.349249717081
           112.2700     -7.0100       6.40   978136.476622168557
           112.2800     -7.0100       6.40   978136.452558316756
           112.2900     -7.0100       5.84   978136.530237918021
           112.3000     -7.0100       5.00   978136.639804829494
           112.3100     -7.0100       5.00   978136.460977800889
           112.3200     -7.0100       5.16   978136.235138325952
           112.3300     -7.0100       5.64   978135.946914962959
           112.3400     -7.0100       5.40   978135.949511641054
           112.3500     -7.0100       4.80   978136.158488080022
           112.3600     -7.0100       4.56   978136.368959863321
           112.3700     -7.0100       4.32   978136.697007630952
           112.3800     -7.0100       4.08   978137.133999879356
           112.3900     -7.0100       4.16   978137.558889438398
           112.4000     -7.0100       4.40   978137.986937114154
           112.4100     -7.0100       4.40   978138.499110222678
           112.4200     -7.0100       4.48   978138.949643380824
           112.4300     -7.0100       4.72   978139.267746780999
           112.4400     -7.0100       5.04   978139.438256890746
           112.4500     -7.0100       5.40   978139.444497675635
           112.4600     -7.0100       4.80   978139.581589215901
           112.4700     -7.0100       4.48   978139.467394311563
           112.4800     -7.0100       4.72   978139.034029060858
           112.4900     -7.0100       5.04   978138.464185094461
           112.5000     -7.0100       5.40   978137.816057916032
           112.5100     -7.0100       5.64   978137.191847321228
           112.5200     -7.0100       5.60   978136.694887937047
           112.5300     -7.0100       5.00   978136.460819633096
           112.5400     -7.0100       4.88   978136.207686175941
           112.5500     -7.0100       5.00   978136.034397039795
           112.5600     -7.0100       5.36   978135.948429881595
           112.5700     -7.0100       5.08   978136.210880645318
           112.5800     -7.0100       3.52   978136.992348210886
           112.5900     -7.0100       2.84   978137.585039297119
           112.6000     -7.0100       2.60   978138.074830444064
           112.6100     -7.0100       2.24   978138.581684090314
           112.6200     -7.0100       1.92   978139.005753317149
           112.6300     -7.0100       1.68   978139.292522570584
           112.6400     -7.0100       0.56   978139.709943207330
           112.6500     -7.0100       0.00   978139.798522409983
           112.6600     -7.0100       0.00   978139.561492284294
           112.6700     -7.0100       0.00   978139.191567975213
           112.6800     -7.0100       0.00   978138.721339109354
           112.6900     -7.0100       0.00   978138.192590094521
           112.7000     -7.0100       0.00   978137.651329437736
           112.7100     -7.0100       0.00   978137.142590737203
           112.7200     -7.0100       0.00   978136.705660292646
           112.7300     -7.0100       0.00   978136.370312750689
           112.7400     -7.0100       0.00   978136.154488166678
           112.7500     -7.0100       0.80   978135.816799058462
           112.7600     -7.0100       1.16   978135.733858588967
           112.7700     -7.0100       1.56   978135.742528322386
           112.7800     -7.0100       2.04   978135.809982654639
           112.7900     -7.0100       3.56   978135.617982169730
           112.8000     -7.0100       5.60   978135.307376274490
           112.8100     -7.0100      14.12   978133.024316058028
           112.8200     -7.0100      21.88   978130.997217255994
           112.8300     -7.0100      28.12   978129.462878573220
           112.8400     -7.0100      33.16   978128.331878544763
           112.8500     -7.0100      37.60   978127.433213824872
           112.8600     -7.0100      46.72   978125.152160104481
           112.8700     -7.0100      57.80   978122.342026806669
           112.8800     -7.0100      72.80   978118.404793102760
           112.8900     -7.0100      82.68   978116.132587623200
           112.9000     -7.0100      90.00   978114.724858203204
           112.9100     -7.0100      69.72   978121.907441962394
           112.9200     -7.0100      60.28   978125.767860642751
           112.9300     -7.0100      72.52   978122.910606724326
           112.9400     -7.0100      79.88   978121.517267877236
           112.9500     -7.0100      84.80   978120.800891947467
           112.9600     -7.0100      87.92   978120.538876716979
           112.9700     -7.0100      88.08   978121.077834306983
           112.9800     -7.0100      82.32   978123.336491968716
           112.9900     -7.0100      78.56   978124.874996823841
           113.0000     -7.0100      75.80   978126.032877525198
           112.0000     -7.0200     364.60   978048.144704762031
           112.0100     -7.0200     329.56   978057.189235101105
           112.0200     -7.0200     284.60   978069.174405890401
           112.0300     -7.0200     219.80   978087.238457903266
           112.0400     -7.0200     174.28   978099.262253195280
           112.0500     -7.0200     138.40   978108.310961567331
           112.0600     -7.0200     109.72   978115.195348161855
           112.0700     -7.0200      82.80   978121.641962579102
           112.0800     -7.0200      59.40   978127.132588645560
           112.0900     -7.0200      44.24   978130.227276856895
           112.1000     -7.0200      33.20   978132.214521344402
           112.1100     -7.0200      27.08   978132.854465001612
           112.1200     -7.0200      21.84   978133.397610282758
           112.1300     -7.0200      18.36   978133.572559343069
           112.1400     -7.0200      15.44   978133.748653589166
           112.1500     -7.0200      12.80   978134.010282955715
           112.1600     -7.0200       9.20   978134.736032436253
           112.1700     -7.0200       6.64   978135.303693854017
           112.1800     -7.0200       6.16   978135.382924087928
           112.1900     -7.0200       6.40   978135.377214080887
           112.2000     -7.0200       7.00   978135.375879532774
           112.2100     -7.0200       7.12   978135.610204253346
           112.2200     -7.0200       7.28   978135.887078035856
           112.2300     -7.0200       7.52   978136.157730632462
           112.2400     -7.0200       7.20   978136.582349371864
           112.2500     -7.0200       6.60   978137.039425569004
           112.2600     -7.0200       6.12   978137.375721698976
           112.2700     -7.0200       5.80   978137.557813397376
           112.2800     -7.0200       5.80   978137.526485338807
           112.2900     -7.0200       5.48   978137.482619598275
           112.3000     -7.0200       5.00   978137.392898074118
           112.3100     -7.0200       4.88   978137.124629374826
           112.3200     -7.0200       4.84   978136.801550323260
           112.3300     -7.0200       4.96   978136.441531589022
           112.3400     -7.0200       4.68   978136.260695713689
           112.3500     -7.0200       4.20   978136.236238870304
           112.3600     -7.0200       4.20   978136.188369750627
           112.3700     -7.0200       4.16   978136.294806765392
           112.3800     -7.0200       4.04   978136.569811203517
           112.3900     -7.0200       4.00   978136.949761094642
           112.4000     -7.0200       4.00   978137.417638318730
           112.4100     -7.0200       4.00   978137.944159862585
           112.4200     -7.0200       4.00   978138.479767727084
           112.4300     -7.0200       4.00   978138.972382127191
           112.4400     -7.0200       4.32   978139.274139437359
           112.4500     -7.0200       4.80   978139.394679025514
           112.4600     -7.0200       4.32   978139.654834139976
           112.4700     -7.0200       4.04   978139.685831607552
           112.4800     -7.0200       4.16   978139.434377931640
           112.4900     -7.0200       4.52   978138.976143254782
           112.5000     -7.0200       5.00   978138.388941332349
           112.5100     -7.0200       5.12   978137.871900448110
           112.5200     -7.0200       5.36   978137.331242582295
           112.5300     -7.0200       5.84   978136.782714621047
           112.5400     -7.0200       6.48   978136.295799733838
           112.5500     -7.0200       7.20   978135.926662636921
           112.5600     -7.0200       6.48   978136.159575087135
           112.5700     -7.0200       5.56   978136.607606527745
           112.5800     -7.0200       4.24   978137.310919194133
           112.5900     -7.0200       3.48   978137.935483653797
           112.6000     -7.0200       3.00   978138.519380653161
           112.6100     -7.0200       2.52   978139.095330150682
           112.6200     -7.0200       2.24   978139.548165483866
           112.6300     -7.0200       2.36   978139.769324320368
           112.6400     -7.0200       1.20   978140.245027786121
           112.6500     -7.0200       0.00   978140.571775258053
           112.6600     -7.0200       0.00   978140.363182831672
           112.6700     -7.0200       0.00   978140.006679684855
           112.6800     -7.0200       0.00   978139.532477467321
           112.6900     -7.0200       0.00   978138.981824490591
           112.7000     -7.0200       0.00   978138.402068633353
           112.7100     -7.0200       0.00   978137.841264275019
           112.7200     -7.0200       0.00   978137.343008726719
           112.7300     -7.0200       0.00   978136.942142674932
           112.7400     -7.0200       0.76   978136.427098463522
           112.7500     -7.0200       2.20   978135.832937048166
           112.7600     -7.0200       2.56   978135.700756822014
           112.7700     -7.0200       2.92   978135.684325914131
           112.7800     -7.0200       3.28   978135.763860099250
           112.7900     -7.0200       6.12   978135.150703092688
           112.8000     -7.0200      10.20   978134.205531847547
           112.8100     -7.0200      21.96   978130.921860667411
           112.8200     -7.0200      32.64   978127.994118022150
           112.8300     -7.0200      41.16   978125.753580409102
           112.8400     -7.0200      46.08   978124.650305296411
           112.8500     -7.0200      49.20   978124.139303807635
           112.8600     -7.0200      54.72   978122.936983207706
           112.8700     -7.0200      61.32   978121.464056075085
           112.8800     -7.0200      70.08   978119.395564686507
           112.8900     -7.0200      80.44   978116.905888240901
           112.9000     -7.0200      91.60   978114.234604594647
           112.9100     -7.0200      79.60   978118.774860287318
           112.9200     -7.0200      77.28   978120.349851330277
           112.9300     -7.0200      94.32   978115.929653643747
           112.9400     -7.0200      97.68   978115.705395582714
           112.9500     -7.0200      94.20   978117.533362083137
           112.9600     -7.0200      86.28   978120.648668333306
           112.9700     -7.0200      79.28   978123.378235443379
           112.9800     -7.0200      74.12   978125.436927439994
           112.9900     -7.0200      69.60   978127.211139649851
           113.0000     -7.0200      65.40   978128.828250618768
           112.0000     -7.0300     285.40   978070.693988059182
           112.0100     -7.0300     249.64   978079.919119177852
           112.0200     -7.0300     213.20   978089.231268294039
           112.0300     -7.0300     175.40   978098.906567995786
           112.0400     -7.0300     139.12   978108.110799262999
           112.0500     -7.0300     103.60   978117.133423153311
           112.0600     -7.0300      80.68   978122.352040354861
           112.0700     -7.0300      59.40   978127.198114160565
           112.0800     -7.0300      41.40   978131.185488949530
           112.0900     -7.0300      31.16   978132.943121011369
           112.1000     -7.0300      24.80   978133.676138245151
           112.1100     -7.0300      20.12   978134.063428280060
           112.1200     -7.0300      15.96   978134.459577623988
           112.1300     -7.0300      12.84   978134.700536864111
           112.1400     -7.0300      10.76   978134.783395982464
           112.1500     -7.0300       9.20   978134.866063697962
           112.1600     -7.0300       7.40   978135.180057932273
           112.1700     -7.0300       6.16   978135.474567753030
           112.1800     -7.0300       6.04   978135.569053648040
           112.1900     -7.0300       6.40   978135.647183306050
           112.2000     -7.0300       7.00   978135.762653277721
           112.2100     -7.0300       7.48   978135.998999187024
           112.2200     -7.0300       7.52   978136.420882864622
           112.2300     -7.0300       6.68   978137.125162983895
           112.2400     -7.0300       6.00   978137.749095728504
           112.2500     -7.0300       5.40   978138.276608142070
           112.2600     -7.0300       5.28   978138.548159404076
           112.2700     -7.0300       5.20   978138.672901389422
           112.2800     -7.0300       5.20   978138.623837044812
           112.2900     -7.0300       5.12   978138.450377976173
           112.3000     -7.0300       5.00   978138.155409290688
           112.3100     -7.0300       4.52   978137.867712831940
           112.3200     -7.0300       4.36   978137.418914005277
           112.3300     -7.0300       4.84   978136.760388193186
           112.3400     -7.0300       4.92   978136.266728575691
           112.3500     -7.0300       4.80   978135.926613010815
           112.3600     -7.0300       4.80   978135.683626135229
           112.3700     -7.0300       4.64   978135.653545903624
           112.3800     -7.0300       4.16   978135.898523020442
           112.3900     -7.0300       4.00   978136.215447438532
           112.4000     -7.0300       4.00   978136.629954691743
           112.4100     -7.0300       4.00   978137.151961512049
           112.4200     -7.0300       4.00   978137.730439919163
           112.4300     -7.0300       4.00   978138.308384992764
           112.4400     -7.0300       4.08   978138.804382111877
           112.4500     -7.0300       4.20   978139.180887909490
           112.4600     -7.0300       4.08   978139.487170984852
           112.4700     -7.0300       4.16   978139.566001218860
           112.4800     -7.0300       4.64   978139.353447010508
           112.4900     -7.0300       4.88   978139.065109830583
           112.5000     -7.0300       5.00   978138.697929276503
           112.5100     -7.0300       5.48   978138.150205191108
           112.5200     -7.0300       7.04   978137.253388287500
           112.5300     -7.0300      10.76   978135.728555041016
           112.5400     -7.0300      12.72   978134.838020349154
           112.5500     -7.0300      13.80   978134.346388485865
           112.5600     -7.0300      12.72   978134.670829499722
           112.5700     -7.0300      10.84   978135.393704684684
           112.5800     -7.0300       7.36   978136.747229440603
           112.5900     -7.0300       4.92   978137.882013622788
           112.6000     -7.0300       3.00   978138.913260683417
           112.6100     -7.0300       2.88   978139.390714311390
           112.6200     -7.0300       2.96   978139.755403116927
           112.6300     -7.0300       3.44   978139.895898439223
           112.6400     -7.0300       2.40   978140.369583148975
           112.6500     -7.0300       0.60   978140.917188111693
           112.6600     -7.0300       0.00   978140.924013653770
           112.6700     -7.0300       0.00   978140.587973839720
           112.6800     -7.0300       2.84   978139.242262592190
           112.6900     -7.0300       2.20   978138.887534162845
           112.7000     -7.0300       0.00   978138.974966640119
           112.7100     -7.0300       0.00   978138.389576829737
           112.7200     -7.0300       0.00   978137.859860008117
           112.7300     -7.0300       1.56   978136.941961279255
           112.7400     -7.0300       2.44   978136.355809008470
           112.7500     -7.0300       2.80   978136.065289043938
           112.7600     -7.0300       2.44   978136.132414627122
           112.7700     -7.0300       2.68   978136.138192665065
           112.7800     -7.0300       4.12   978135.877691959846
           112.7900     -7.0300       9.48   978134.486407642486
           112.8000     -7.0300      16.80   978132.545167346951
           112.8100     -7.0300      33.24   978127.820629376685
           112.8200     -7.0300      49.56   978123.153211467434
           112.8300     -7.0300      65.64   978118.573977358756
           112.8400     -7.0300      70.92   978117.348071696237
           112.8500     -7.0300      70.80   978117.815244569792
           112.8600     -7.0300      71.28   978118.133665789268
           112.8700     -7.0300      74.28   978117.722946139867
           112.8800     -7.0300      82.32   978115.814247063594
           112.8900     -7.0300      94.36   978112.732550599147
           112.9000     -7.0300     108.40   978109.091295114835
           112.9100     -7.0300     101.80   978111.878516509081
           112.9200     -7.0300     102.12   978112.553133897367
           112.9300     -7.0300     116.28   978108.945048579597
           112.9400     -7.0300     112.92   978110.728757303208
           112.9500     -7.0300     100.80   978115.169136190205
           112.9600     -7.0300      83.52   978121.131085185334
           112.9700     -7.0300      71.12   978125.492225251277
           112.9800     -7.0300      68.48   978126.739351921016
           112.9900     -7.0300      64.80   978128.231436102651
           113.0000     -7.0300      60.60   978129.834279829985
           112.0000     -7.0400     221.40   978087.940747955232
           112.0100     -7.0400     180.60   978098.703547951183
           112.0200     -7.0400     143.00   978108.378685591742
           112.0300     -7.0400     111.80   978116.046755847405
           112.0400     -7.0400      85.32   978122.296393411816
           112.0500     -7.0400      61.20   978127.913301072200
           112.0600     -7.0400      48.36   978130.181988792378
           112.0700     -7.0400      36.40   978132.346604543389
           112.0800     -7.0400      26.20   978134.148128220229
           112.0900     -7.0400      20.72   978134.676475095912
           112.1000     -7.0400      17.60   978134.655753386207
           112.1100     -7.0400      14.60   978134.767595301499
           112.1200     -7.0400      11.92   978134.939967545797
           112.1300     -7.0400       9.88   978135.065221557510
           112.1400     -7.0400       8.72   978135.062861670740
           112.1500     -7.0400       8.00   978135.064382651355
           112.1600     -7.0400       7.04   978135.276742891991
           112.1700     -7.0400       6.32   978135.549251395045
           112.1800     -7.0400       6.08   978135.802455098834
           112.1900     -7.0400       6.24   978136.050430898555
           112.2000     -7.0400       6.60   978136.337303016800
           112.2100     -7.0400       7.20   978136.625126513885
           112.2200     -7.0400       7.20   978137.139837203431
           112.2300     -7.0400       6.00   978138.027258463786
           112.2400     -7.0400       5.36   978138.699502322474
           112.2500     -7.0400       5.00   978139.198551446549
           112.2600     -7.0400       5.00   978139.459190968308
           112.2700     -7.0400       5.08   978139.536332348362
           112.2800     -7.0400       5.32   978139.386098854244
           112.2900     -7.0400       5.24   978139.153744619223
           112.3000     -7.0400       5.00   978138.803346921806
           112.3100     -7.0400       4.64   978138.352991953027
           112.3200     -7.0400       4.52   978137.736486288253
           112.3300     -7.0400       4.88   978136.935793161509
           112.3400     -7.0400       4.84   978136.284511008067
           112.3500     -7.0400       4.60   978135.781368322903
           112.3600     -7.0400       4.60   978135.344098492991
           112.3700     -7.0400       4.56   978135.099907390773
           112.3800     -7.0400       4.44   978135.084452409297
           112.3900     -7.0400       4.24   978135.300965929520
           112.4000     -7.0400       4.00   978135.719734439976
           112.4100     -7.0400       4.00   978136.218034373596
           112.4200     -7.0400       4.00   978136.818718957831
           112.4300     -7.0400       4.00   978137.461236319738
           112.4400     -7.0400       4.00   978138.082395771169
           112.4500     -7.0400       4.00   978138.623366979766
           112.4600     -7.0400       4.24   978138.961772895535
           112.4700     -7.0400       4.44   978139.152446910739
           112.4800     -7.0400       4.56   978139.195307617192
           112.4900     -7.0400       4.60   978139.098272379721
           112.5000     -7.0400       4.60   978138.875877621816
           112.5100     -7.0400       5.20   978138.372126175440
           112.5200     -7.0400       6.56   978137.590055583278
           112.5300     -7.0400       9.44   978136.350406409940
           112.5400     -7.0400      11.52   978135.424381142831
           112.5500     -7.0400      13.20   978134.730429824209
           112.5600     -7.0400      14.64   978134.246508556185
           112.5700     -7.0400      14.60   978134.366025486728
           112.5800     -7.0400      11.60   978135.538174825604
           112.5900     -7.0400       7.56   978137.141770727700
           112.6000     -7.0400       3.00   978138.974534330657
           112.6100     -7.0400       2.76   978139.484080741531
           112.6200     -7.0400       2.88   978139.843427752494
           112.6300     -7.0400       3.72   978139.890004201676
           112.6400     -7.0400       3.44   978140.154108793475
           112.6500     -7.0400       2.60   978140.435151430895
           112.6600     -7.0400       0.44   978140.959460455226
           112.6700     -7.0400       0.28   978140.704016596079
           112.6800     -7.0400       4.12   978139.073776824865
           112.6900     -7.0400       4.20   978138.516652816092
           112.7000     -7.0400       2.40   978138.495267762337
           112.7100     -7.0400       1.08   978138.327963114134
           112.7200     -7.0400       0.76   978137.902236985858
           112.7300     -7.0400       2.44   978136.949943219661
           112.7400     -7.0400       2.68   978136.565212458838
           112.7500     -7.0400       2.20   978136.540610966738
           112.7600     -7.0400       2.32   978136.469833781943
           112.7700     -7.0400       3.32   978136.255884223967
           112.7800     -7.0400       6.08   978135.606687063933
           112.7900     -7.0400      10.84   978134.422304345993
           112.8000     -7.0400      16.60   978132.984876755509
           112.8100     -7.0400      32.44   978128.463196074939
           112.8200     -7.0400      49.28   978123.646661865292
           112.8300     -7.0400      68.12   978118.217028662097
           112.8400     -7.0400      72.00   978117.417652224423
           112.8500     -7.0400      68.40   978118.942352160113
           112.8600     -7.0400      66.72   978119.896300253808
           112.8700     -7.0400      68.20   978119.909609696362
           112.8800     -7.0400      76.00   978118.017021545325
           112.8900     -7.0400      88.28   978114.793713993742
           112.9000     -7.0400     102.80   978110.930720891338
           112.9100     -7.0400     106.40   978110.488093987107
           112.9200     -7.0400     112.40   978109.329202538705
           112.9300     -7.0400     123.20   978106.686692173709
           112.9400     -7.0400     119.68   978108.450543183135
           112.9500     -7.0400     109.00   978112.380804294022
           112.9600     -7.0400      86.92   978119.770119539229
           112.9700     -7.0400      70.32   978125.378464818816
           112.9800     -7.0400      64.68   978127.505787868402
           112.9900     -7.0400      59.52   978129.409682506230
           113.0000     -7.0400      54.60   978131.189833276207
           112.0000     -7.0500     165.00   978102.456264109816
           112.0100     -7.0500     117.00   978115.438505608006
           112.0200     -7.0500      73.40   978126.996728662984
           112.0300     -7.0500      38.60   978135.847512063920
           112.0400     -7.0500      22.20   978139.098364576348
           112.0500     -7.0500      15.00   978139.653890526737
           112.0600     -7.0500      14.40   978138.355721371132
           112.0700     -7.0500      13.60   978137.320302837528
           112.0800     -7.0500      12.40   978136.612029276672
           112.0900     -7.0500      11.60   978135.976459885249
           112.1000     -7.0500      11.00   978135.460114214569
           112.1100     -7.0500       9.80   978135.290799676790
           112.1200     -7.0500       8.80   978135.203672750504
           112.1300     -7.0500       8.20   978135.121495061787
           112.1400     -7.0500       8.00   978135.032995006186
           112.1500     -7.0500       8.00   978134.993182525621
           112.1600     -7.0500       7.40   978135.245703574619
           112.1700     -7.0500       6.80   978135.604535044986
           112.1800     -7.0500       6.20   978136.067368940916
           112.1900     -7.0500       6.00   978136.504399389261
           112.2000     -7.0500       6.00   978136.964124469785
           112.2100     -7.0500       6.60   978137.301325452630
           112.2200     -7.0500       6.60   978137.856222426053
           112.2300     -7.0500       5.40   978138.776440521004
           112.2400     -7.0500       5.00   978139.399381824653
           112.2500     -7.0500       5.00   978139.802543974249
           112.2600     -7.0500       5.00   978140.066517762141
           112.2700     -7.0500       5.20   978140.093773737666
           112.2800     -7.0500       5.80   978139.799098147079
           112.2900     -7.0500       5.60   978139.547480154550
           112.3000     -7.0500       5.00   978139.225899991929
           112.3100     -7.0500       5.00   978138.554100030800
           112.3200     -7.0500       5.00   978137.764678752981
           112.3300     -7.0500       5.00   978136.917357853032
