generating_institute     gfz-potsdam
     generating_date     2026/07/10
        product_type     gravity_field
                body     earth
           modelname     xgm2019e_2159
     max_used_degree          2190
         tide_system     tide_free
          functional     height_anomaly
    zero_degree_term     included
                unit     meter
          refsysname     WGS84
            gmrefpot      3.98600441800E+14 m**3/s**2
        radiusrefpot     6378137.000 m
          flatrefpot      3.352810664747480E-03   (1/298.25722356300)
         omegarefpot      7.29211500000E-05 1/s
    normal_potential      6.263685171456948E+07 m**2/s**2
       long_lat_unit     degree
      latlimit_north      -7.0000000000000    
      latlimit_south      -8.0000000000000    
      longlimit_west       112.00000000000    
      longlimit_east       113.00000000000    
            gridstep      0.10000000000000E-01
  latitude_parallels           101
 longitude_parallels           101
number_of_gridpoints         10201
            gapvalue            999.0000
       weighted_mean      2.9543341E+01 meter
            maxvalue      3.3459034E+01 meter
            minvalue      2.7061247E+01 meter
         signal_wrms      1.2944298E+00 meter
         grid_format     long_lat_height_value

          longitude    latitude  h_over_geoid  height_anomaly
           112.2700     -7.0200       5.80       29.709173178900
           112.2800     -7.0200       5.80       29.728569896888
           112.2900     -7.0200       5.48       29.747705870142
           112.3000     -7.0200       5.00       29.766625073695
           112.3100     -7.0200       4.88       29.785393849831
           112.3200     -7.0200       4.84       29.804137835602
           112.3300     -7.0200       4.96       29.822984048512
           112.3400     -7.0200       4.68       29.842085010108
           112.3500     -7.0200       4.20       29.861549867845
           112.3600     -7.0200       4.20       29.881441639391
           112.3700     -7.0200       4.16       29.901828996602
           112.3800     -7.0200       4.04       29.922715213009
           112.3900     -7.0200       4.00       29.944046593707
           112.4000     -7.0200       4.00       29.965731112119
           112.4100     -7.0200       4.00       29.987639807210
           112.4200     -7.0200       4.00       30.009618697890
           112.4300     -7.0200       4.00       30.031506927884
           112.4400     -7.0200       4.32       30.053141491840
           112.4500     -7.0200       4.80       30.074406999840
           112.4600     -7.0200       4.32       30.095270695736
           112.4700     -7.0200       4.04       30.115657251843
           112.4800     -7.0200       4.16       30.135586968540
           112.4900     -7.0200       4.52       30.155148903504
           112.5000     -7.0200       5.00       30.174475432252
           112.5100     -7.0200       5.12       30.193744267379
           112.5200     -7.0200       5.36       30.213107871469
           112.5300     -7.0200       5.84       30.232728213842
           112.5400     -7.0200       6.48       30.252751213382
           112.5500     -7.0200       7.20       30.273283000009
           112.5600     -7.0200       6.48       30.294434736374
           112.5700     -7.0200       5.56       30.316155832206
           112.5800     -7.0200       4.24       30.338397810070
           112.5900     -7.0200       3.48       30.361020506283
           112.6000     -7.0200       3.00       30.383898717258
           112.6100     -7.0200       2.52       30.406891648209
           112.6200     -7.0200       2.24       30.429842201616
           112.6300     -7.0200       2.36       30.452614191852
           112.6400     -7.0200       1.20       30.475185890233
           112.6500     -7.0200       0.00       30.497463253744
           112.6600     -7.0200       0.00       30.519405427039
           112.6700     -7.0200       0.00       30.541125319604
           112.6800     -7.0200       0.00       30.562732329273
           112.6900     -7.0200       0.00       30.584370204978
           112.7000     -7.0200       0.00       30.606201980202
           112.7100     -7.0200       0.00       30.628393463485
           112.7200     -7.0200       0.00       30.651097350972
           112.7300     -7.0200       0.00       30.674439872795
           112.7400     -7.0200       0.76       30.698483161266
           112.7500     -7.0200       2.20       30.723280872097
           112.7600     -7.0200       2.56       30.748909151806
           112.7700     -7.0200       2.92       30.775305101935
           112.7800     -7.0200       3.28       30.802421673867
           112.7900     -7.0200       6.12       30.830105191356
           112.8000     -7.0200      10.20       30.858338522790
           112.8100     -7.0200      21.96       30.886819354278
           112.8200     -7.0200      32.64       30.915840189049
           112.8300     -7.0200      41.16       30.945424410884
           112.8400     -7.0200      46.08       30.975628598699
           112.8500     -7.0200      49.20       31.006393907390
           112.8600     -7.0200      54.72       31.037564302982
           112.8700     -7.0200      61.32       31.069195444935
           112.8800     -7.0200      70.08       31.101228777506
           112.8900     -7.0200      80.44       31.133648125995
           112.9000     -7.0200      91.60       31.166420711789
           112.9100     -7.0200      79.60       31.200515076215
           112.9200     -7.0200      77.28       31.234395012281
           112.9300     -7.0200      94.32       31.267461546828
           112.9400     -7.0200      97.68       31.301088556909
           112.9500     -7.0200      94.20       31.334869846129
           112.9600     -7.0200      86.28       31.368616382812
           112.9700     -7.0200      79.28       31.402022867336
           112.9800     -7.0200      74.12       31.435037392504
           112.9900     -7.0200      69.60       31.467762432670
           113.0000     -7.0200      65.40       31.500304441992
           112.0000     -7.0300     285.40       29.264684836425
           112.0100     -7.0300     249.64       29.276205022224
           112.0200     -7.0300     213.20       29.286872047413
           112.0300     -7.0300     175.40       29.297039634079
           112.0400     -7.0300     139.12       29.306860899338
           112.0500     -7.0300     103.60       29.316668361546
           112.0600     -7.0300      80.68       29.326152334270
           112.0700     -7.0300      59.40       29.336087596825
           112.0800     -7.0300      41.40       29.346563362099
           112.0900     -7.0300      31.16       29.357511479944
           112.1000     -7.0300      24.80       29.369190280287
           112.1100     -7.0300      20.12       29.381733660570
           112.1200     -7.0300      15.96       29.395198680502
           112.1300     -7.0300      12.84       29.409555362922
           112.1400     -7.0300      10.76       29.424782239507
           112.1500     -7.0300       9.20       29.440867097111
           112.1600     -7.0300       7.40       29.457796198250
           112.1700     -7.0300       6.16       29.475486174650
           112.1800     -7.0300       6.04       29.493849324186
           112.1900     -7.0300       6.40       29.512826012453
           112.2000     -7.0300       7.00       29.532323418388
           112.2100     -7.0300       7.48       29.552235577197
           112.2200     -7.0300       7.52       29.572440420533
           112.2300     -7.0300       6.68       29.592811694086
           112.2400     -7.0300       6.00       29.613163795441
           112.2500     -7.0300       5.40       29.633363120219
           112.2600     -7.0300       5.28       29.653277045493
           112.2700     -7.0300       5.20       29.672837928845
           112.2800     -7.0300       5.20       29.691999343102
           112.2900     -7.0300       5.12       29.710769138475
           112.3000     -7.0300       5.00       29.729194837241
           112.3100     -7.0300       4.52       29.747382707937
           112.3200     -7.0300       4.36       29.765435820238
           112.3300     -7.0300       4.84       29.783496347233
           112.3400     -7.0300       4.92       29.801766847034
           112.3500     -7.0300       4.80       29.820392365908
           112.3600     -7.0300       4.80       29.839487982964
           112.3700     -7.0300       4.64       29.859150879513
           112.3800     -7.0300       4.16       29.879422748031
           112.3900     -7.0300       4.00       29.900259495210
           112.4000     -7.0300       4.00       29.921591704021
           112.4100     -7.0300       4.00       29.943302496602
           112.4200     -7.0300       4.00       29.965234439424
           112.4300     -7.0300       4.00       29.987212621819
           112.4400     -7.0300       4.08       30.009060790580
           112.4500     -7.0300       4.20       30.030628721874
           112.4600     -7.0300       4.08       30.051814593533
           112.4700     -7.0300       4.16       30.072538427015
           112.4800     -7.0300       4.64       30.092788322240
           112.4900     -7.0300       4.88       30.112645795178
           112.5000     -7.0300       5.00       30.132213209445
           112.5100     -7.0300       5.48       30.151618228645
           112.5200     -7.0300       7.04       30.171002399654
           112.5300     -7.0300      10.76       30.190497121836
           112.5400     -7.0300      12.72       30.210412872223
           112.5500     -7.0300      13.80       30.230834477498
           112.5600     -7.0300      12.72       30.251884227017
           112.5700     -7.0300      10.84       30.273527510610
           112.5800     -7.0300       7.36       30.295758854615
           112.5900     -7.0300       4.92       30.318387462334
           112.6000     -7.0300       3.00       30.341306694501
           112.6100     -7.0300       2.88       30.364315008367
           112.6200     -7.0300       2.96       30.387323795830
           112.6300     -7.0300       3.44       30.410188860785
           112.6400     -7.0300       2.40       30.432887428424
           112.6500     -7.0300       0.60       30.455331927985
           112.6600     -7.0300       0.00       30.477437606530
           112.6700     -7.0300       0.00       30.499281220202
           112.6800     -7.0300       2.84       30.520873505359
           112.6900     -7.0300       2.20       30.542611516509
           112.7000     -7.0300       0.00       30.564576680712
           112.7100     -7.0300       0.00       30.586790033185
           112.7200     -7.0300       0.00       30.609499488435
           112.7300     -7.0300       1.56       30.632781411128
           112.7400     -7.0300       2.44       30.656821299317
           112.7500     -7.0300       2.80       30.681670989483
           112.7600     -7.0300       2.44       30.707354658768
           112.7700     -7.0300       2.68       30.733803117755
           112.7800     -7.0300       4.12       30.760945260412
           112.7900     -7.0300       9.48       30.788611539101
           112.8000     -7.0300      16.80       30.816801842275
           112.8100     -7.0300      33.24       30.845172342527
           112.8200     -7.0300      49.56       30.874020813805
           112.8300     -7.0300      65.64       30.903318978958
           112.8400     -7.0300      70.92       30.933472488984
           112.8500     -7.0300      70.80       30.964277571682
           112.8600     -7.0300      71.28       30.995503960914
           112.8700     -7.0300      74.28       31.027075722643
           112.8800     -7.0300      82.32       31.058874955651
           112.8900     -7.0300      94.36       31.090907280625
           112.9000     -7.0300     108.40       31.123195775586
           112.9100     -7.0300     101.80       31.156652038291
           112.9200     -7.0300     102.12       31.189987237210
           112.9300     -7.0300     116.28       31.222752885559
           112.9400     -7.0300     112.92       31.256255288911
           112.9500     -7.0300     100.80       31.290014189516
           112.9600     -7.0300      83.52       31.323790880574
           112.9700     -7.0300      71.12       31.357058337204
           112.9800     -7.0300      68.48       31.389564977182
           112.9900     -7.0300      64.80       31.421874516698
           113.0000     -7.0300      60.60       31.454052777855
           112.0000     -7.0400     221.40       29.220051985294
           112.0100     -7.0400     180.60       29.231814487581
           112.0200     -7.0400     143.00       29.242604066276
           112.0300     -7.0400     111.80       29.252609476901
           112.0400     -7.0400      85.32       29.262266881822
           112.0500     -7.0400      61.20       29.271995427519
           112.0600     -7.0400      48.36       29.281641653445
           112.0700     -7.0400      36.40       29.291895136858
           112.0800     -7.0400      26.20       29.302849357169
           112.0900     -7.0400      20.72       29.314468664094
           112.1000     -7.0400      17.60       29.326899641133
           112.1100     -7.0400      14.60       29.340240850370
           112.1200     -7.0400      11.92       29.354468078964
           112.1300     -7.0400       9.88       29.369540367783
           112.1400     -7.0400       8.72       29.385413387029
           112.1500     -7.0400       8.00       29.402064319178
           112.1600     -7.0400       7.04       29.419474979159
           112.1700     -7.0400       6.32       29.437577899003
           112.1800     -7.0400       6.08       29.456304475277
           112.1900     -7.0400       6.24       29.475583209252
           112.2000     -7.0400       6.60       29.495328804931
           112.2100     -7.0400       7.20       29.515427034051
           112.2200     -7.0400       7.20       29.535779513563
           112.2300     -7.0400       6.00       29.556266334608
           112.2400     -7.0400       5.36       29.576667903967
           112.2500     -7.0400       5.00       29.596849092594
           112.2600     -7.0400       5.00       29.616678042329
           112.2700     -7.0400       5.08       29.636067935421
           112.2800     -7.0400       5.32       29.654958750725
           112.2900     -7.0400       5.24       29.673362795862
           112.3000     -7.0400       5.00       29.691318902864
           112.3100     -7.0400       4.64       29.708922062705
           112.3200     -7.0400       4.52       29.726298899661
           112.3300     -7.0400       4.88       29.743613432245
           112.3400     -7.0400       4.84       29.761087923762
           112.3500     -7.0400       4.60       29.778898837946
           112.3600     -7.0400       4.60       29.797191883149
           112.3700     -7.0400       4.56       29.816099744868
           112.3800     -7.0400       4.44       29.835692715719
           112.3900     -7.0400       4.24       29.855978466246
           112.4000     -7.0400       4.00       29.876900751517
           112.4100     -7.0400       4.00       29.898337415722
           112.4200     -7.0400       4.00       29.920140453648
           112.4300     -7.0400       4.00       29.942125354179
           112.4400     -7.0400       4.00       29.964100224669
           112.4500     -7.0400       4.00       29.985887044067
           112.4600     -7.0400       4.24       30.007331660746
           112.4700     -7.0400       4.44       30.028350125642
           112.4800     -7.0400       4.56       30.048908493914
           112.4900     -7.0400       4.60       30.069033689752
           112.5000     -7.0400       4.60       30.088809346103
           112.5100     -7.0400       5.20       30.108342554675
           112.5200     -7.0400       6.56       30.127791566487
           112.5300     -7.0400       9.44       30.147302617020
           112.5400     -7.0400      11.52       30.167133269581
           112.5500     -7.0400      13.20       30.187403701967
           112.5600     -7.0400      14.64       30.208199542196
           112.5700     -7.0400      14.60       30.229607066824
           112.5800     -7.0400      11.60       30.251666335720
           112.5900     -7.0400       7.56       30.274232918058
           112.6000     -7.0400       3.00       30.297173560223
           112.6100     -7.0400       2.76       30.320151412153
           112.6200     -7.0400       2.88       30.343172241270
           112.6300     -7.0400       3.72       30.366081447809
           112.6400     -7.0400       3.44       30.388844900948
           112.6500     -7.0400       2.60       30.411373518184
           112.6600     -7.0400       0.44       30.433684500350
           112.6700     -7.0400       0.28       30.455681251749
           112.6800     -7.0400       4.12       30.477376656584
           112.6900     -7.0400       4.20       30.499221283231
           112.7000     -7.0400       2.40       30.521295182439
           112.7100     -7.0400       1.08       30.543673372066
           112.7200     -7.0400       0.76       30.566499622730
           112.7300     -7.0400       2.44       30.589877570462
           112.7400     -7.0400       2.68       30.614043414487
           112.7500     -7.0400       2.20       30.639031867959
           112.7600     -7.0400       2.32       30.664813065152
           112.7700     -7.0400       3.32       30.691356447466
           112.7800     -7.0400       6.08       30.718576706273
           112.7900     -7.0400      10.84       30.746391110215
           112.8000     -7.0400      16.60       30.774755845139
           112.8100     -7.0400      32.44       30.803242054152
           112.8200     -7.0400      49.28       30.832130473471
           112.8300     -7.0400      68.12       30.861336949309
           112.8400     -7.0400      72.00       30.891513826390
           112.8500     -7.0400      68.40       30.922371281094
           112.8600     -7.0400      66.72       30.953538710469
           112.8700     -7.0400      68.20       30.984966931738
           112.8800     -7.0400      76.00       31.016514508437
           112.8900     -7.0400      88.28       31.048226457298
           112.9000     -7.0400     102.80       31.080144348976
           112.9100     -7.0400     106.40       31.112768591925
           112.9200     -7.0400     112.40       31.145435351240
           112.9300     -7.0400     123.20       31.177922692512
           112.9400     -7.0400     119.68       31.210988825264
           112.9500     -7.0400     109.00       31.244226088735
           112.9600     -7.0400      86.92       31.277765928395
           112.9700     -7.0400      70.32       31.310769596997
           112.9800     -7.0400      64.68       31.342957367640
           112.9900     -7.0400      59.52       31.374867189069
           113.0000     -7.0400      54.60       31.406599171796
           112.0000     -7.0500     165.00       29.172829712813
           112.0100     -7.0500     117.00       29.185030092054
           112.0200     -7.0500      73.40       29.196310742900
           112.0300     -7.0500      38.60       29.206828122476
           112.0400     -7.0500      22.20       29.216512983290
           112.0500     -7.0500      15.00       29.226142397742
           112.0600     -7.0500      14.40       29.236086379101
           112.0700     -7.0500      13.60       29.246804730340
           112.0800     -7.0500      12.40       29.258398214819
           112.0900     -7.0500      11.60       29.270877541339
           112.1000     -7.0500      11.00       29.284253822698
           112.1100     -7.0500       9.80       29.298530834190
           112.1200     -7.0500       8.80       29.313633428635
           112.1300     -7.0500       8.20       29.329502493444
           112.1400     -7.0500       8.00       29.346085931207
           112.1500     -7.0500       8.00       29.363342190435
           112.1600     -7.0500       7.40       29.381255303546
           112.1700     -7.0500       6.80       29.399758115207
           112.1800     -7.0500       6.20       29.418800799716
           112.1900     -7.0500       6.00       29.438307205272
           112.2000     -7.0500       6.00       29.458206562631
           112.2100     -7.0500       6.60       29.478384366744
           112.2200     -7.0500       6.60       29.498767212751
           112.2300     -7.0500       5.40       29.519242521907
           112.2400     -7.0500       5.00       29.539582596979
           112.2500     -7.0500       5.00       29.559654287611
           112.2600     -7.0500       5.00       29.579338583675
           112.2700     -7.0500       5.20       29.598519317036
           112.2800     -7.0500       5.80       29.617120571980
           112.2900     -7.0500       5.60       29.635174732915
           112.3000     -7.0500       5.00       29.652703494824
           112.3100     -7.0500       5.00       29.669761231908
           112.3200     -7.0500       5.00       29.686518235656
           112.3300     -7.0500       5.00       29.703159050874
           112.3400     -7.0500       4.60       29.719905488715
           112.3500     -7.0500       4.00       29.736958838627
           112.3600     -7.0500       4.00       29.754481516510
           112.3700     -7.0500       4.20       29.772642353400
           112.3800     -7.0500       4.80       29.791534062884
           112.3900     -7.0500       4.60       29.811233882850
           112.4000     -7.0500       4.00       29.831694639667
           112.4100     -7.0500       4.00       29.852783134103
           112.4200     -7.0500       4.00       29.874368684759
           112.4300     -7.0500       4.00       29.896262224031
           112.4400     -7.0500       4.00       29.918258309344
           112.4500     -7.0500       4.00       29.940157717262
           112.4600     -7.0500       4.60       29.961765583954
           112.4700     -7.0500       4.80       29.982995945925
           112.4800     -7.0500       4.20       30.003799552435
           112.4900     -7.0500       4.00       30.024127820955
           112.5000     -7.0500       4.00       30.044051010707
           112.5100     -7.0500       4.60       30.063669954917
           112.5200     -7.0500       5.00       30.083172177580
           112.5300     -7.0500       5.00       30.102740203270
           112.5400     -7.0500       6.60       30.122469198713
           112.5500     -7.0500       9.00       30.142541207371
           112.5600     -7.0500      14.40       30.162981755551
           112.5700     -7.0500      17.60       30.184047716092
