generating_institute     gfz-potsdam
     generating_date     2026/05/23
        product_type     gravity_field
                body     earth
           modelname     egm2008
     max_used_degree          2190
         tide_system     tide_free
          functional     gravity_anomaly
    zero_degree_term     included
                unit     mgal
          refsysname     WGS84
            gmrefpot      3.98600441800E+14 m**3/s**2
        radiusrefpot     6378137.000 m
          flatrefpot      3.352810664747480E-03   (1/298.25722356300)
         omegarefpot      7.29211500000E-05 1/s
    normal_potential      6.263685171456948E+07 m**2/s**2
       long_lat_unit     degree
      latlimit_north      -7.0000000000000    
      latlimit_south      -8.0000000000000    
      longlimit_west       112.00000000000    
      longlimit_east       113.00000000000    
            gridstep      0.10000000000000E-01
  latitude_parallels           101
 longitude_parallels           101
number_of_gridpoints         10201
            gapvalue           9999.0000
       weighted_mean      3.5790663E+01 mgal
            maxvalue      3.1946833E+02 mgal
            minvalue     -4.5059235E+01 mgal
         signal_wrms      7.1536465E+01 mgal
         grid_format     long_lat_height_value

          longitude    latitude  h_over_geoid  gravity_anomaly
           112.8000     -7.0000       2.00       28.413129157379
           112.8100     -7.0000       8.00       29.177163746041
           112.8200     -7.0000      14.20       29.876106187210
           112.8300     -7.0000      20.80       30.521295492925
           112.8400     -7.0000      26.20       31.141970870507
           112.8500     -7.0000      31.00       31.779375373020
           112.8600     -7.0000      43.00       32.478532794933
           112.8700     -7.0000      59.00       33.285279485007
           112.8800     -7.0000      83.00       34.232614779839
           112.8900     -7.0000      93.00       35.349689598085
           112.9000     -7.0000      96.00       36.637726364042
           112.9100     -7.0000      66.00       38.107810811105
           112.9200     -7.0000      47.20       39.689306056090
           112.9300     -7.0000      50.80       41.298047499261
           112.9400     -7.0000      60.80       42.874732526421
           112.9500     -7.0000      74.00       44.347419686908
           112.9600     -7.0000      89.00       45.649458520991
           112.9700     -7.0000      97.20       46.748339620528
           112.9800     -7.0000      91.80       47.630650590413
           112.9900     -7.0000      89.60       48.241652668857
           113.0000     -7.0000      89.00       48.598694707280
           112.0000     -7.0100     363.80       52.137007424413
           112.0100     -7.0100     304.76       49.767287622693
           112.0200     -7.0100     247.68       47.221504994432
           112.0300     -7.0100     194.52       44.563100301254
           112.0400     -7.0100     160.80       41.832124295382
           112.0500     -7.0100     136.80       39.120109126678
           112.0600     -7.0100     115.32       36.489478109480
           112.0700     -7.0100      94.36       33.978756129116
           112.0800     -7.0100      74.44       31.615123158701
           112.0900     -7.0100      61.80       29.422411586921
           112.1000     -7.0100      52.80       27.420702851622
           112.1100     -7.0100      39.00       25.616592095545
           112.1200     -7.0100      28.20       24.026430310187
           112.1300     -7.0100      23.40       22.666130434601
           112.1400     -7.0100      19.80       21.538547517075
           112.1500     -7.0100      16.80       20.647758056214
           112.1600     -7.0100      14.52       19.994947313862
           112.1700     -7.0100      11.84       19.573512072846
           112.1800     -7.0100       8.36       19.371394573753
           112.1900     -7.0100       7.12       19.375219114792
           112.2000     -7.0100       7.00       19.555673074301
           112.2100     -7.0100       7.00       19.876785269979
           112.2200     -7.0100       7.12       20.299203159446
           112.2300     -7.0100       7.48       20.781144141324
           112.2400     -7.0100       7.36       21.280630890708
           112.2500     -7.0100       7.00       21.761210534521
           112.2600     -7.0100       6.64       22.193884619526
           112.2700     -7.0100       6.40       22.559858141591
           112.2800     -7.0100       6.40       22.852502710080
           112.2900     -7.0100       5.84       23.077359836243
           112.3000     -7.0100       5.00       23.252337126323
           112.3100     -7.0100       5.00       23.405178504987
           112.3200     -7.0100       5.16       23.568410048647
           112.3300     -7.0100       5.64       23.776432681366
           112.3400     -7.0100       5.40       24.059499554419
           112.3500     -7.0100       4.80       24.440981377793
           112.3600     -7.0100       4.56       24.932997295402
           112.3700     -7.0100       4.32       25.533099892350
           112.3800     -7.0100       4.08       26.224481855941
           112.3900     -7.0100       4.16       26.976855662753
           112.4000     -7.0100       4.40       27.749032391888
           112.4100     -7.0100       4.40       28.493590151690
           112.4200     -7.0100       4.48       29.161975149350
           112.4300     -7.0100       4.72       29.710087325086
           112.4400     -7.0100       5.04       30.103774817292
           112.4500     -7.0100       5.40       30.323120145148
           112.4600     -7.0100       4.80       30.365839955948
           112.4700     -7.0100       4.48       30.245893517034
           112.4800     -7.0100       4.72       29.994477403505
           112.4900     -7.0100       5.04       29.656449259363
           112.5000     -7.0100       5.40       29.284495389348
           112.5100     -7.0100       5.64       28.933258964159
           112.5200     -7.0100       5.60       28.652715775479
           112.5300     -7.0100       5.00       28.482064492685
           112.5400     -7.0100       4.88       28.444708885011
           112.5500     -7.0100       5.00       28.545056669138
           112.5600     -7.0100       5.36       28.767374431204
           112.5700     -7.0100       5.08       29.077629584506
           112.5800     -7.0100       3.52       29.427380890468
           112.5900     -7.0100       2.84       29.757224553784
           112.6000     -7.0100       2.60       30.006371943969
           112.6100     -7.0100       2.24       30.119571178489
           112.6200     -7.0100       1.92       30.053095973237
           112.6300     -7.0100       1.68       29.781137298457
           112.6400     -7.0100       0.56       29.300550354350
           112.6500     -7.0100       0.00       28.628451345547
           112.6600     -7.0100       0.00       27.805454060648
           112.6700     -7.0100       0.00       26.890396262225
           112.6800     -7.0100       0.00       25.953413235591
           112.6900     -7.0100       0.00       25.069217822171
           112.7000     -7.0100       0.00       24.309280347978
           112.7100     -7.0100       0.00       23.734421551502
           112.7200     -7.0100       0.00       23.388706239480
           112.7300     -7.0100       0.00       23.295368138498
           112.7400     -7.0100       0.00       23.455246944337
           112.7500     -7.0100       0.80       23.848504624091
           112.7600     -7.0100       1.16       24.436024001417
           112.7700     -7.0100       1.56       25.168110257390
           112.7800     -7.0100       2.04       25.989725356013
           112.7900     -7.0100       3.56       26.848418537639
           112.8000     -7.0100       5.60       27.700326299041
           112.8100     -7.0100      14.12       28.516579473958
           112.8200     -7.0100      21.88       29.285388333378
           112.8300     -7.0100      28.12       30.014962632841
           112.8400     -7.0100      33.16       30.729560764975
           112.8500     -7.0100      37.60       31.465044327028
           112.8600     -7.0100      46.72       32.261976245707
           112.8700     -7.0100      57.80       33.160220822559
           112.8800     -7.0100      72.80       34.189480808955
           112.8900     -7.0100      82.68       35.368599121810
           112.9000     -7.0100      90.00       36.695491050409
           112.9100     -7.0100      69.72       38.172961158622
           112.9200     -7.0100      60.28       39.734755933196
           112.9300     -7.0100      72.52       41.298726818262
           112.9400     -7.0100      79.88       42.826554736841
           112.9500     -7.0100      84.80       44.247586859214
           112.9600     -7.0100      87.92       45.498462122318
           112.9700     -7.0100      88.08       46.532914272568
           112.9800     -7.0100      82.32       47.329006033792
           112.9900     -7.0100      78.56       47.860738997763
           113.0000     -7.0100      75.80       48.149357624538
           112.0000     -7.0200     364.60       49.447629719879
           112.0100     -7.0200     329.56       46.964175478337
           112.0200     -7.0200     284.60       44.370380396686
           112.0300     -7.0200     219.80       41.737198493230
           112.0400     -7.0200     174.28       39.056596074261
           112.0500     -7.0200     138.40       36.415482431806
           112.0600     -7.0200     109.72       33.871031292421
           112.0700     -7.0200      82.80       31.464718999530
           112.0800     -7.0200      59.40       29.223407329582
           112.0900     -7.0200      44.24       27.171019701200
           112.1000     -7.0200      33.20       25.321492719499
           112.1100     -7.0200      27.08       23.686502269449
           112.1200     -7.0200      21.84       22.268670254455
           112.1300     -7.0200      18.36       21.074621072081
           112.1400     -7.0200      15.44       20.106866591796
           112.1500     -7.0200      12.80       19.367482940602
           112.1600     -7.0200       9.20       18.853722670542
           112.1700     -7.0200       6.64       18.564569457169
           112.1800     -7.0200       6.16       18.490785445202
           112.1900     -7.0200       6.40       18.610733184055
           112.2000     -7.0200       7.00       18.896723881490
           112.2100     -7.0200       7.12       19.313066040283
           112.2200     -7.0200       7.28       19.820475979060
           112.2300     -7.0200       7.52       20.375477569878
           112.2400     -7.0200       7.20       20.933998223605
           112.2500     -7.0200       6.60       21.456776422291
           112.2600     -7.0200       6.12       21.911846955724
           112.2700     -7.0200       5.80       22.277558190531
           112.2800     -7.0200       5.80       22.545298014265
           112.2900     -7.0200       5.48       22.720086321826
           112.3000     -7.0200       5.00       22.820669663837
           112.3100     -7.0200       4.88       22.877219396200
           112.3200     -7.0200       4.84       22.927323760058
           112.3300     -7.0200       4.96       23.011937719630
           112.3400     -7.0200       4.68       23.169688086178
           112.3500     -7.0200       4.20       23.432728408324
           112.3600     -7.0200       4.20       23.822251152339
           112.3700     -7.0200       4.16       24.344120839181
           112.3800     -7.0200       4.04       24.988532722503
           112.3900     -7.0200       4.00       25.730128900570
           112.4000     -7.0200       4.00       26.530069156649
           112.4100     -7.0200       4.00       27.340146825239
           112.4200     -7.0200       4.00       28.108011260208
           112.4300     -7.0200       4.00       28.783032542634
           112.4400     -7.0200       4.32       29.321920772674
           112.4500     -7.0200       4.80       29.694267663238
           112.4600     -7.0200       4.32       29.886876092711
           112.4700     -7.0200       4.04       29.902825589012
           112.4800     -7.0200       4.16       29.763637881963
           112.4900     -7.0200       4.52       29.506436782789
           112.5000     -7.0200       5.00       29.179157367309
           112.5100     -7.0200       5.12       28.834900728647
           112.5200     -7.0200       5.36       28.524801490448
           112.5300     -7.0200       5.84       28.292438173949
           112.5400     -7.0200       6.48       28.168093547798
           112.5500     -7.0200       7.20       28.164728885116
           112.5600     -7.0200       6.48       28.276820766671
           112.5700     -7.0200       5.56       28.479478633336
           112.5800     -7.0200       4.24       28.732627276185
           112.5900     -7.0200       3.48       28.984446311142
           112.6000     -7.0200       3.00       29.179250962841
           112.6100     -7.0200       2.52       29.264081908842
           112.6200     -7.0200       2.24       29.195031220297
           112.6300     -7.0200       2.36       28.943609286536
           112.6400     -7.0200       1.20       28.503089291831
           112.6500     -7.0200       0.00       27.884748100604
           112.6600     -7.0200       0.00       27.121312995604
           112.6700     -7.0200       0.00       26.265748709342
           112.6800     -7.0200       0.00       25.382305812549
           112.6900     -7.0200       0.00       24.541078547280
           112.7000     -7.0200       0.00       23.810590234774
           112.7100     -7.0200       0.00       23.250594949253
           112.7200     -7.0200       0.00       22.905972557297
           112.7300     -7.0200       0.00       22.802458888727
           112.7400     -7.0200       0.76       22.945312145239
           112.7500     -7.0200       2.20       23.318643621018
           112.7600     -7.0200       2.56       23.887919784826
           112.7700     -7.0200       2.92       24.608664306136
           112.7800     -7.0200       3.28       25.429850492920
           112.7900     -7.0200       6.12       26.302438570092
           112.8000     -7.0200      10.20       27.183337544656
           112.8100     -7.0200      21.96       28.043935644817
           112.8200     -7.0200      32.64       28.870017216498
           112.8300     -7.0200      41.16       29.666868696587
           112.8400     -7.0200      46.08       30.454855499862
           112.8500     -7.0200      49.20       31.265035890016
           112.8600     -7.0200      54.72       32.133219344743
           112.8700     -7.0200      61.32       33.094139359235
           112.8800     -7.0200      70.08       34.173898732703
           112.8900     -7.0200      80.44       35.384715381781
           112.9000     -7.0200      91.60       36.721189636424
           112.9100     -7.0200      79.60       38.180096004936
           112.9200     -7.0200      77.28       39.699297326123
           112.9300     -7.0200      94.32       41.201503986699
           112.9400     -7.0200      97.68       42.662776107427
           112.9500     -7.0200      94.20       44.014668040226
           112.9600     -7.0200      86.28       45.196905436562
           112.9700     -7.0200      79.28       46.152982820402
           112.9800     -7.0200      74.12       46.853739122987
           112.9900     -7.0200      69.60       47.299622973540
           113.0000     -7.0200      65.40       47.515131909392
           112.0000     -7.0300     285.40       46.391792485068
           112.0100     -7.0300     249.64       43.865938989285
           112.0200     -7.0300     213.20       41.236642558928
           112.0300     -7.0300     175.40       38.576157534109
           112.0400     -7.0300     139.12       35.945975849216
           112.0500     -7.0300     103.60       33.402408598526
           112.0600     -7.0300      80.68       30.992602731317
           112.0700     -7.0300      59.40       28.753087893207
           112.0800     -7.0300      41.40       26.705801840521
           112.0900     -7.0300      31.16       24.869173382136
           112.1000     -7.0300      24.80       23.247167864682
           112.1100     -7.0300      20.12       21.838830403986
           112.1200     -7.0300      15.96       20.641965556578
           112.1300     -7.0300      12.84       19.656986209959
           112.1400     -7.0300      10.76       18.883978677309
           112.1500     -7.0300       9.20       18.321782266284
           112.1600     -7.0300       7.40       17.967155268828
           112.1700     -7.0300       6.16       17.816617254596
           112.1800     -7.0300       6.04       17.860809328063
           112.1900     -7.0300       6.40       18.081106650847
           112.2000     -7.0300       7.00       18.451954584187
           112.2100     -7.0300       7.48       18.940115310606
           112.2200     -7.0300       7.52       19.506257951996
           112.2300     -7.0300       6.68       20.107127570590
           112.2400     -7.0300       6.00       20.699938543878
           112.2500     -7.0300       5.40       21.243438822616
           112.2600     -7.0300       5.28       21.703520418193
           112.2700     -7.0300       5.20       22.056205797227
           112.2800     -7.0300       5.20       22.291090876614
           112.2900     -7.0300       5.12       22.412430316798
           112.3000     -7.0300       5.00       22.439118586171
           112.3100     -7.0300       4.52       22.402708860980
           112.3200     -7.0300       4.36       22.344633385174
           112.3300     -7.0300       4.84       22.311295021105
           112.3400     -7.0300       4.92       22.347851522042
           112.3500     -7.0300       4.80       22.494190594813
           112.3600     -7.0300       4.80       22.779498689118
           112.3700     -7.0300       4.64       23.217800197450
           112.3800     -7.0300       4.16       23.806245365243
           112.3900     -7.0300       4.00       24.525053832569
           112.4000     -7.0300       4.00       25.338158003585
           112.4100     -7.0300       4.00       26.197425501984
           112.4200     -7.0300       4.00       27.047735783192
           112.4300     -7.0300       4.00       27.832889294999
           112.4400     -7.0300       4.08       28.501773601519
           112.4500     -7.0300       4.20       29.014181760090
           112.4600     -7.0300       4.08       29.345516172263
           112.4700     -7.0300       4.16       29.488590381455
           112.4800     -7.0300       4.64       29.455052606941
           112.4900     -7.0300       4.88       29.274433597593
           112.5000     -7.0300       5.00       28.988821162912
           112.5100     -7.0300       5.48       28.648079215365
           112.5200     -7.0300       7.04       28.303844090871
           112.5300     -7.0300      10.76       28.002969643204
           112.5400     -7.0300      12.72       27.784219321525
           112.5500     -7.0300      13.80       27.668135377823
           112.5600     -7.0300      12.72       27.658955458243
           112.5700     -7.0300      10.84       27.741667768844
           112.5800     -7.0300       7.36       27.886506379993
           112.5900     -7.0300       4.92       28.048854172091
           112.6000     -7.0300       3.00       28.179405790318
           112.6100     -7.0300       2.88       28.227102613876
           112.6200     -7.0300       2.96       28.150781515102
           112.6300     -7.0300       3.44       27.920523667646
           112.6400     -7.0300       2.40       27.526162118363
           112.6500     -7.0300       0.60       26.973937869990
           112.6600     -7.0300       0.00       26.289037943528
           112.6700     -7.0300       0.00       25.517065122216
           112.6800     -7.0300       2.84       24.715418598475
           112.6900     -7.0300       2.20       23.950926455640
           112.7000     -7.0300       0.00       23.285714703825
           112.7100     -7.0300       0.00       22.777701635945
           112.7200     -7.0300       0.00       22.471258962398
           112.7300     -7.0300       1.56       22.394302668793
           112.7400     -7.0300       2.44       22.552730373349
           112.7500     -7.0300       2.80       22.934308568878
           112.7600     -7.0300       2.44       23.509979257064
           112.7700     -7.0300       2.68       24.239476975474
           112.7800     -7.0300       4.12       25.075491594961
           112.7900     -7.0300       9.48       25.971270328817
           112.8000     -7.0300      16.80       26.884689211926
           112.8100     -7.0300      33.24       27.787094227527
           112.8200     -7.0300      49.56       28.662946344937
           112.8300     -7.0300      65.64       29.514960594135
           112.8400     -7.0300      70.92       30.360683235742
           112.8500     -7.0300      70.80       31.227126109279
           112.8600     -7.0300      71.28       32.145358811242
           112.8700     -7.0300      74.28       33.145316769811
           112.8800     -7.0300      82.32       34.248594900532
           112.8900     -7.0300      94.36       35.463810898761
           112.9000     -7.0300     108.40       36.783321432665
           112.9100     -7.0300     101.80       38.201344136013
           112.9200     -7.0300     102.12       39.659695016248
           112.9300     -7.0300     116.28       41.089752816426
           112.9400     -7.0300     112.92       42.471612562878
           112.9500     -7.0300     100.80       43.739301291623
           112.9600     -7.0300      83.52       44.834697191298
           112.9700     -7.0300      71.12       45.695266257262
           112.9800     -7.0300      68.48       46.285840477012
           112.9900     -7.0300      64.80       46.631834195132
           113.0000     -7.0300      60.60       46.760277137636
           112.0000     -7.0400     221.40       42.815663430851
           112.0100     -7.0400     180.60       40.295745163199
           112.0200     -7.0400     143.00       37.698427949628
           112.0300     -7.0400     111.80       35.102714229929
           112.0400     -7.0400      85.32       32.582277594706
           112.0500     -7.0400      61.20       30.194177708154
           112.0600     -7.0400      48.36       27.987833197152
           112.0700     -7.0400      36.40       25.985044200283
           112.0800     -7.0400      26.20       24.198995712865
           112.0900     -7.0400      20.72       22.637359955269
           112.1000     -7.0400      17.60       21.293555214008
           112.1100     -7.0400      14.60       20.156161945017
           112.1200     -7.0400      11.92       19.217017297990
           112.1300     -7.0400       9.88       18.469634172114
           112.1400     -7.0400       8.72       17.909448566833
           112.1500     -7.0400       8.00       17.532162044276
           112.1600     -7.0400       7.04       17.333367739170
           112.1700     -7.0400       6.32       17.309407363264
           112.1800     -7.0400       6.08       17.452287175246
           112.1900     -7.0400       6.24       17.747558787562
           112.2000     -7.0400       6.60       18.173421917034
           112.2100     -7.0400       7.20       18.700867211052
           112.2200     -7.0400       7.20       19.293142033128
           112.2300     -7.0400       6.00       19.909471011736
           112.2400     -7.0400       5.36       20.508850648682
           112.2500     -7.0400       5.00       21.049967025455
           112.2600     -7.0400       5.00       21.497731723663
           112.2700     -7.0400       5.08       21.826838629657
           112.2800     -7.0400       5.32       22.025123684166
           112.2900     -7.0400       5.24       22.095268279365
           112.3000     -7.0400       5.00       22.055298591717
           112.3100     -7.0400       4.64       21.937155217699
           112.3200     -7.0400       4.52       21.783893283711
           112.3300     -7.0400       4.88       21.645232204470
           112.3400     -7.0400       4.84       21.571364757378
           112.3500     -7.0400       4.60       21.608368100345
           112.3600     -7.0400       4.60       21.792561229539
           112.3700     -7.0400       4.56       22.145157543108
           112.3800     -7.0400       4.44       22.669997425950
           112.3900     -7.0400       4.24       23.352359566431
           112.4000     -7.0400       4.00       24.159973492743
           112.4100     -7.0400       4.00       25.046037894505
           112.4200     -7.0400       4.00       25.953840322046
           112.4300     -7.0400       4.00       26.823032133017
           112.4400     -7.0400       4.00       27.595978367856
           112.4500     -7.0400       4.00       28.223962158691
           112.4600     -7.0400       4.24       28.672138822117
           112.4700     -7.0400       4.44       28.923853482787
           112.4800     -7.0400       4.56       28.981478611634
           112.4900     -7.0400       4.60       28.865755989393
           112.5000     -7.0400       4.60       28.612869095568
           112.5100     -7.0400       5.20       28.269207063758
           112.5200     -7.0400       6.56       27.886610748951
           112.5300     -7.0400       9.44       27.514822510355
           112.5400     -7.0400      11.52       27.197899622777
           112.5500     -7.0400      13.20       26.964559374143
           112.5600     -7.0400      14.64       26.827516280648
           112.5700     -7.0400      14.60       26.783037898603
           112.5800     -7.0400      11.60       26.811595444443
           112.5900     -7.0400       7.56       26.878247327922
           112.6000     -7.0400       3.00       26.940446388757
           112.6100     -7.0400       2.76       26.948552830852
           112.6200     -7.0400       2.88       26.865431918566
           112.6300     -7.0400       3.72       26.660410433266
           112.6400     -7.0400       3.44       26.320154126580
           112.6500     -7.0400       2.60       25.846382922090
           112.6600     -7.0400       0.44       25.260229275226
           112.6700     -7.0400       0.28       24.596601134341
           112.6800     -7.0400       4.12       23.906559407827
           112.6900     -7.0400       4.20       23.251642309674
           112.7000     -7.0400       2.40       22.688654019021
           112.7100     -7.0400       1.08       22.270904619148
           112.7200     -7.0400       0.76       22.041448454146
           112.7300     -7.0400       2.44       22.028038735478
           112.7400     -7.0400       2.68       22.237645748824
           112.7500     -7.0400       2.20       22.660917145956
           112.7600     -7.0400       2.32       23.272949784925
           112.7700     -7.0400       3.32       24.036076736778
           112.7800     -7.0400       6.08       24.906052666651
           112.7900     -7.0400      10.84       25.837686355068
           112.8000     -7.0400      16.60       26.791246984992
           112.8100     -7.0400      32.44       27.737693076801
           112.8200     -7.0400      49.28       28.661121236340
           112.8300     -7.0400      68.12       29.561687425250
           112.8400     -7.0400      72.00       30.456260707012
           112.8500     -7.0400      68.40       31.367748588984
           112.8600     -7.0400      66.72       32.322042285848
           112.8700     -7.0400      68.20       33.345389710782
           112.8800     -7.0400      76.00       34.455719017679
           112.8900     -7.0400      88.28       35.659709390501
           112.9000     -7.0400     102.80       36.948745781373
           112.9100     -7.0400     106.40       38.309217933374
           112.9200     -7.0400     112.40       39.691668418484
           112.9300     -7.0400     123.20       41.038937188809
           112.9400     -7.0400     119.68       42.321119730993
           112.9500     -7.0400     109.00       43.475567296802
           112.9600     -7.0400      86.92       44.462641314169
           112.9700     -7.0400      70.32       45.212037829501
           112.9800     -7.0400      64.68       45.691372199386
           112.9900     -7.0400      59.52       45.928086723812
           113.0000     -7.0400      54.60       45.954064892584
           112.0000     -7.0500     165.00       38.944532678364
           112.0100     -7.0500     117.00       36.469224318836
           112.0200     -7.0500      73.40       33.950251056325
           112.0300     -7.0500      38.60       31.473326491138
           112.0400     -7.0500      22.20       29.124750227005
           112.0500     -7.0500      15.00       26.962797770480
           112.0600     -7.0500      14.40       25.024090185966
           112.0700     -7.0500      13.60       23.317208242801
           112.0800     -7.0500      12.40       21.843630234919
           112.0900     -7.0500      11.60       20.596686633034
           112.1000     -7.0500      11.00       19.561532284662
           112.1100     -7.0500       9.80       18.719214692808
           112.1200     -7.0500       8.80       18.054450947780
           112.1300     -7.0500       8.20       17.553443215945
           112.1400     -7.0500       8.00       17.205774887152
           112.1500     -7.0500       8.00       17.004372647200
           112.1600     -7.0500       7.40       16.943682536663
           112.1700     -7.0500       6.80       17.021478629253
           112.1800     -7.0500       6.20       17.232468287354
           112.1900     -7.0500       6.00       17.567610837332
           112.2000     -7.0500       6.00       18.010557795911
           112.2100     -7.0500       6.60       18.538366719412
           112.2200     -7.0500       6.60       19.119232084286
           112.2300     -7.0500       5.40       19.716921269719
           112.2400     -7.0500       5.00       20.293527298954
           112.2500     -7.0500       5.00       20.809386463938
           112.2600     -7.0500       5.00       21.229609358109
           112.2700     -7.0500       5.20       21.528086501732
           112.2800     -7.0500       5.80       21.690740803670
           112.2900     -7.0500       5.60       21.717957069001
           112.3000     -7.0500       5.00       21.625529985592
           112.3100     -7.0500       5.00       21.444076804045
           112.3200     -7.0500       5.00       21.216161394655
           112.3300     -7.0500       5.00       20.992407451637
           112.3400     -7.0500       4.60       20.825894244503
           112.3500     -7.0500       4.00       20.766926502347
           112.3600     -7.0500       4.00       20.857604395097
           112.3700     -7.0500       4.20       21.125165333480
           112.3800     -7.0500       4.80       21.579705527053
           112.3900     -7.0500       4.60       22.210997779126
           112.4000     -7.0500       4.00       22.991437671571
           112.4100     -7.0500       4.00       23.876973862080
           112.4200     -7.0500       4.00       24.810688752375
           112.4300     -7.0500       4.00       25.729839273048
           112.4400     -7.0500       4.00       26.572038115269
           112.4500     -7.0500       4.00       27.281797366996
           112.4600     -7.0500       4.60       27.815667035647
           112.4700     -7.0500       4.80       28.148760677382
           112.4800     -7.0500       4.20       28.275212305751
           112.4900     -7.0500       4.00       28.206479102266
           112.5000     -7.0500       4.00       27.972920634944
           112.5100     -7.0500       4.60       27.617449907957
           112.5200     -7.0500       5.00       27.191899723356
           112.5300     -7.0500       5.00       26.748482728500
           112.5400     -7.0500       6.60       26.332592892686
           112.5500     -7.0500       9.00       25.981534846942
           112.5600     -7.0500      14.40       25.715650146729
