generating_institute     gfz-potsdam
     generating_date     2026/07/10
        product_type     gravity_field
                body     earth
           modelname     xgm2019e_2159
     max_used_degree          2190
         tide_system     tide_free
          functional     gravity_anomaly
    zero_degree_term     included
                unit     mgal
          refsysname     WGS84
            gmrefpot      3.98600441800E+14 m**3/s**2
        radiusrefpot     6378137.000 m
          flatrefpot      3.352810664747480E-03   (1/298.25722356300)
         omegarefpot      7.29211500000E-05 1/s
    normal_potential      6.263685171456948E+07 m**2/s**2
       long_lat_unit     degree
      latlimit_north      -7.0000000000000    
      latlimit_south      -8.0000000000000    
      longlimit_west       112.00000000000    
      longlimit_east       113.00000000000    
            gridstep      0.10000000000000E-01
  latitude_parallels           101
 longitude_parallels           101
number_of_gridpoints         10201
            gapvalue           9999.0000
       weighted_mean      3.7579598E+01 mgal
            maxvalue      3.0985736E+02 mgal
            minvalue     -4.2926085E+01 mgal
         signal_wrms      7.0899313E+01 mgal
         grid_format     long_lat_height_value

          longitude    latitude  h_over_geoid  gravity_anomaly
           112.8000     -7.0000       2.00       27.603974131196
           112.8100     -7.0000       8.00       27.948472430239
           112.8200     -7.0000      14.20       28.310255609121
           112.8300     -7.0000      20.80       28.696492028146
           112.8400     -7.0000      26.20       29.121157008838
           112.8500     -7.0000      31.00       29.602575682475
           112.8600     -7.0000      43.00       30.159306479050
           112.8700     -7.0000      59.00       30.805302682602
           112.8800     -7.0000      83.00       31.546120135140
           112.8900     -7.0000      93.00       32.382791106222
           112.9000     -7.0000      96.00       33.303621079028
           112.9100     -7.0000      66.00       34.303597764485
           112.9200     -7.0000      47.20       35.331929489146
           112.9300     -7.0000      50.80       36.333092400653
           112.9400     -7.0000      60.80       37.272988460657
           112.9500     -7.0000      74.00       38.116212724226
           112.9600     -7.0000      89.00       38.836275375687
           112.9700     -7.0000      97.20       39.430710938326
           112.9800     -7.0000      91.80       39.910834271417
           112.9900     -7.0000      89.60       40.269362679268
           113.0000     -7.0000      89.00       40.539223615355
           112.0000     -7.0100     363.80       52.765640079500
           112.0100     -7.0100     304.76       51.101382893748
           112.0200     -7.0100     247.68       49.248197251472
           112.0300     -7.0100     194.52       47.261016255007
           112.0400     -7.0100     160.80       45.163522524483
           112.0500     -7.0100     136.80       43.050139874623
           112.0600     -7.0100     115.32       40.989294318550
           112.0700     -7.0100      94.36       39.023092602619
           112.0800     -7.0100      74.44       37.179568677104
           112.0900     -7.0100      61.80       35.475627442594
           112.1000     -7.0100      52.80       33.932357569988
           112.1100     -7.0100      39.00       32.561414084320
           112.1200     -7.0100      28.20       31.364134509815
           112.1300     -7.0100      23.40       30.344931856163
           112.1400     -7.0100      19.80       29.504115856405
           112.1500     -7.0100      16.80       28.838974575685
           112.1600     -7.0100      14.52       28.344579496853
           112.1700     -7.0100      11.84       28.012007026668
           112.1800     -7.0100       8.36       27.828808060271
           112.1900     -7.0100       7.12       27.780609169881
           112.2000     -7.0100       7.00       27.844866790439
           112.2100     -7.0100       7.00       27.994481978411
           112.2200     -7.0100       7.12       28.199521741179
           112.2300     -7.0100       7.48       28.428227108357
           112.2400     -7.0100       7.36       28.648948708820
           112.2500     -7.0100       7.00       28.833592246791
           112.2600     -7.0100       6.64       28.959725125866
           112.2700     -7.0100       6.40       29.012988730948
           112.2800     -7.0100       6.40       28.988924812801
           112.2900     -7.0100       5.84       28.893685577280
           112.3000     -7.0100       5.00       28.743874398884
           112.3100     -7.0100       5.00       28.565048500084
           112.3200     -7.0100       5.16       28.388615610631
           112.3300     -7.0100       5.64       28.248609382331
           112.3400     -7.0100       5.40       28.177097697402
           112.3500     -7.0100       4.80       28.200802267264
           112.3600     -7.0100       4.56       28.337163149672
           112.3700     -7.0100       4.32       28.591098611130
           112.3800     -7.0100       4.08       28.953977380652
           112.3900     -7.0100       4.16       29.403563924291
           112.4000     -7.0100       4.40       29.905714218970
           112.4100     -7.0100       4.40       30.417882232037
           112.4200     -7.0100       4.48       30.893114306529
           112.4300     -7.0100       4.72       31.285323822949
           112.4400     -7.0100       5.04       31.554644513676
           112.4500     -7.0100       5.40       31.672048770837
           112.4600     -7.0100       4.80       31.623870896880
           112.4700     -7.0100       4.48       31.410867467940
           112.4800     -7.0100       4.72       31.051614266886
           112.4900     -7.0100       5.04       30.580585550410
           112.5000     -7.0100       5.40       30.043625126908
           112.5100     -7.0100       5.64       29.493526941238
           112.5200     -7.0100       5.60       28.984219857442
           112.5300     -7.0100       5.00       28.564883856852
           112.5400     -7.0100       4.88       28.274698270714
           112.5500     -7.0100       5.00       28.138463953020
           112.5600     -7.0100       5.36       28.163658459945
           112.5700     -7.0100       5.08       28.339647630915
           112.5800     -7.0100       3.52       28.639408191644
           112.5900     -7.0100       2.84       29.022121820965
           112.6000     -7.0100       2.60       29.437800619370
           112.6100     -7.0100       2.24       29.833487907460
           112.6200     -7.0100       1.92       30.158742771214
           112.6300     -7.0100       1.68       30.371401411422
           112.6400     -7.0100       0.56       30.442981116785
           112.6500     -7.0100       0.00       30.358640711725
           112.6600     -7.0100       0.00       30.121612548051
           112.6700     -7.0100       0.00       29.751691504032
           112.6800     -7.0100       0.00       29.281466889586
           112.6900     -7.0100       0.00       28.752722704262
           112.7000     -7.0100       0.00       28.211467004269
           112.7100     -7.0100       0.00       27.702732946011
           112.7200     -7.0100       0.00       27.265806421006
           112.7300     -7.0100       0.00       26.930461727659
           112.7400     -7.0100       0.00       26.714638781300
           112.7500     -7.0100       0.80       26.623977793072
           112.7600     -7.0100       1.16       26.652199085220
           112.7700     -7.0100       1.56       26.784381030254
           112.7800     -7.0100       2.04       27.000049590775
           112.7900     -7.0100       3.56       27.277398596581
           112.8000     -7.0100       5.60       27.596709467659
           112.8100     -7.0100      14.12       27.944482633657
           112.8200     -7.0100      21.88       28.313533596780
           112.8300     -7.0100      28.12       28.705989037547
           112.8400     -7.0100      33.16       29.131239746327
           112.8500     -7.0100      37.60       29.603551087476
           112.8600     -7.0100      46.72       30.138553236725
           112.8700     -7.0100      57.80       30.749663796037
           112.8800     -7.0100      72.80       31.444054303442
           112.8900     -7.0100      82.68       32.222516739466
           112.9000     -7.0100      90.00       33.074981171310
           112.9100     -7.0100      69.72       33.995565088496
           112.9200     -7.0100      60.28       34.941083785611
           112.9300     -7.0100      72.52       35.863242168510
           112.9400     -7.0100      79.88       36.742485462682
           112.9500     -7.0100      84.80       37.545288111218
           112.9600     -7.0100      87.92       38.246666887254
           112.9700     -7.0100      88.08       38.835052424169
           112.9800     -7.0100      82.32       39.315187701838
           112.9900     -7.0100      78.56       39.692721533946
           113.0000     -7.0100      75.80       39.998405020114
           112.0000     -7.0200     364.60       51.060410990900
           112.0100     -7.0200     329.56       49.286736046739
           112.0200     -7.0200     284.60       47.390750170351
           112.0300     -7.0200     219.80       45.447636151508
           112.0400     -7.0200     174.28       43.416723220524
           112.0500     -7.0200     138.40       41.386990739056
           112.0600     -7.0200     109.72       39.415928158348
           112.0700     -7.0200      82.80       37.550421924593
           112.0800     -7.0200      59.40       35.815725908606
           112.0900     -7.0200      44.24       34.229368596961
           112.1000     -7.0200      33.20       32.807710027249
           112.1100     -7.0200      27.08       31.557936646287
           112.1200     -7.0200      21.84       30.483081362043
           112.1300     -7.0200      18.36       29.583479202877
           112.1400     -7.0200      15.44       28.857935480175
           112.1500     -7.0200      12.80       28.304382647271
           112.1600     -7.0200       9.20       27.918515191772
           112.1700     -7.0200       6.64       27.695692026697
           112.1800     -7.0200       6.16       27.626706392248
           112.1900     -7.0200       6.40       27.695103744740
           112.2000     -7.0200       7.00       27.879037806677
           112.2100     -7.0200       7.12       28.150414155981
           112.2200     -7.0200       7.28       28.476690492951
           112.2300     -7.0200       7.52       28.821448268168
           112.2400     -7.0200       7.20       29.147253234818
           112.2500     -7.0200       6.60       29.419056428104
           112.2600     -7.0200       6.12       29.607134313814
           112.2700     -7.0200       5.80       29.690414150885
           112.2800     -7.0200       5.80       29.659086266420
           112.2900     -7.0200       5.48       29.516410473285
           112.3000     -7.0200       5.00       29.278474073102
           112.3100     -7.0200       4.88       28.973153475498
           112.3200     -7.0200       4.84       28.637725450409
           112.3300     -7.0200       4.96       28.314763033066
           112.3400     -7.0200       4.68       28.047469125703
           112.3500     -7.0200       4.20       27.874796445104
           112.3600     -7.0200       4.20       27.826926708308
           112.3700     -7.0200       4.16       27.921010296872
           112.3800     -7.0200       4.04       28.158957140612
           112.3900     -7.0200       4.00       28.526551009378
           112.4000     -7.0200       4.00       28.994422851447
           112.4100     -7.0200       4.00       29.520938835148
           112.4200     -7.0200       4.00       30.056541549861
           112.4300     -7.0200       4.00       30.549151731130
           112.4400     -7.0200       4.32       30.949717454298
           112.4500     -7.0200       4.80       31.218472655148
           112.4600     -7.0200       4.32       31.330410844710
           112.4700     -7.0200       4.04       31.274949794735
           112.4800     -7.0200       4.16       31.060552928430
           112.4900     -7.0200       4.52       30.713484329503
           112.5000     -7.0200       5.00       30.274503052041
           112.5100     -7.0200       5.12       29.794520168558
           112.5200     -7.0200       5.36       29.327974119653
           112.5300     -7.0200       5.84       28.927665481859
           112.5400     -7.0200       6.48       28.638374236500
           112.5500     -7.0200       7.20       28.491562128785
           112.5600     -7.0200       6.48       28.502148979825
           112.5700     -7.0200       5.56       28.666096614494
           112.5800     -7.0200       4.24       28.961810362915
           112.5900     -7.0200       3.48       29.351694394819
           112.6000     -7.0200       3.00       29.787370430157
           112.6100     -7.0200       2.52       30.215099151931
           112.6200     -7.0200       2.24       30.581471438396
           112.6300     -7.0200       2.36       30.839682518469
           112.6400     -7.0200       1.20       30.957193675363
           112.6500     -7.0200       0.00       30.913398567378
           112.6600     -7.0200       0.00       30.704808181170
           112.6700     -7.0200       0.00       30.348308367323
           112.6800     -7.0200       0.00       29.874110496841
           112.6900     -7.0200       0.00       29.323462492137
           112.7000     -7.0200       0.00       28.743711772528
           112.7100     -7.0200       0.00       28.182912252106
           112.7200     -7.0200       0.00       27.684660843796
           112.7300     -7.0200       0.00       27.283797952293
           112.7400     -7.0200       0.76       27.003432167128
           112.7500     -7.0200       2.20       26.853921304415
           112.7600     -7.0200       2.56       26.832903229845
           112.7700     -7.0200       2.92       26.927633551743
           112.7800     -7.0200       3.28       27.118328161357
           112.7900     -7.0200       6.12       27.382115680119
           112.8000     -7.0200      10.20       27.696779335251
           112.8100     -7.0200      21.96       28.044390309390
           112.8200     -7.0200      32.64       28.414428580703
           112.8300     -7.0200      41.16       28.804693066853
           112.8400     -7.0200      46.08       29.220606078262
           112.8500     -7.0200      49.20       29.672985118090
           112.8600     -7.0200      54.72       30.175105851704
           112.8700     -7.0200      61.32       30.740089503034
           112.8800     -7.0200      70.08       31.376453866550
           112.8900     -7.0200      80.44       32.085658733649
           112.9000     -7.0200      91.60       32.860260147061
           112.9100     -7.0200      79.60       33.695188486327
           112.9200     -7.0200      77.28       34.553786931113
           112.9300     -7.0200      94.32       35.395091402179
           112.9400     -7.0200      97.68       36.208304656249
           112.9500     -7.0200      94.20       36.961742244124
           112.9600     -7.0200      86.28       37.631565887075
           112.9700     -7.0200      79.28       38.199723332610
           112.9800     -7.0200      74.12       38.665154534634
           112.9900     -7.0200      69.60       39.043721703003
           113.0000     -7.0200      65.40       39.363991779418
           112.0000     -7.0300     285.40       48.938372933804
           112.0100     -7.0300     249.64       47.122634165397
           112.0200     -7.0300     213.20       45.183794123460
           112.0300     -7.0300     175.40       43.188012045015
           112.0400     -7.0300     139.12       41.190301721983
           112.0500     -7.0300     103.60       39.245475347371
           112.0600     -7.0300      80.68       37.387063767014
           112.0700     -7.0300      59.40       35.662427522531
           112.0800     -7.0300      41.40       34.091826154814
           112.0900     -7.0300      31.16       32.687583412994
           112.1000     -7.0300      24.80       31.456779873906
           112.1100     -7.0300      20.12       30.398990948832
           112.1200     -7.0300      15.96       29.510619452466
           112.1300     -7.0300      12.84       28.788185952422
           112.1400     -7.0300      10.76       28.228782700879
           112.1500     -7.0300       9.20       27.829752504971
           112.1600     -7.0300       7.40       27.587938560281
           112.1700     -7.0300       6.16       27.499557235799
           112.1800     -7.0300       6.04       27.556988426802
           112.1900     -7.0300       6.40       27.746278441931
           112.2000     -7.0300       7.00       28.047015897670
           112.2100     -7.0300       7.48       28.431574438770
           112.2200     -7.0300       7.52       28.865805258071
           112.2300     -7.0300       6.68       29.310702087315
           112.2400     -7.0300       6.00       29.724656979724
           112.2500     -7.0300       5.40       30.066894816549
           112.2600     -7.0300       5.28       30.301389299225
           112.2700     -7.0300       5.20       30.401427358484
           112.2800     -7.0300       5.20       30.352363464026
           112.2900     -7.0300       5.12       30.154203536270
           112.3000     -7.0300       5.00       29.822183831207
           112.3100     -7.0300       4.52       29.386274703391
           112.3200     -7.0300       4.36       28.888074801614
           112.3300     -7.0300       4.84       28.377769922550
           112.3400     -7.0300       4.92       27.908816816336
           112.3500     -7.0300       4.80       27.531649960011
           112.3600     -7.0300       4.80       27.288664599290
           112.3700     -7.0300       4.64       27.209178881904
           112.3800     -7.0300       4.16       27.305937908828
           112.3900     -7.0300       4.00       27.573453476570
           112.4000     -7.0300       4.00       27.987955955311
           112.4100     -7.0300       4.00       28.509957055967
           112.4200     -7.0300       4.00       29.088429382540
           112.4300     -7.0300       4.00       29.666368645387
           112.4400     -7.0300       4.08       30.187063621945
           112.4500     -7.0300       4.20       30.600620016230
           112.4600     -7.0300       4.08       30.869846783865
           112.4700     -7.0300       4.16       30.973379394084
           112.4800     -7.0300       4.64       30.909043178973
           112.4900     -7.0300       4.88       30.694816637578
           112.5000     -7.0300       5.00       30.364693234830
           112.5100     -7.0300       5.48       29.965189166958
           112.5200     -7.0300       7.04       29.550079352347
           112.5300     -7.0300      10.76       29.173925364567
           112.5400     -7.0300      12.72       28.888607606881
           112.5500     -7.0300      13.80       28.730461690252
           112.5600     -7.0300      12.72       28.721415622890
           112.5700     -7.0300      10.84       28.863775662025
           112.5800     -7.0300       7.36       29.142728952714
           112.5900     -7.0300       4.92       29.524074933107
           112.6000     -7.0300       3.00       29.962450491716
           112.6100     -7.0300       2.88       30.402845892574
           112.6200     -7.0300       2.96       30.792234341881
           112.6300     -7.0300       3.44       31.080944688000
           112.6400     -7.0300       2.40       31.233491496430
           112.6500     -7.0300       0.60       31.225282379488
           112.6600     -7.0300       0.00       31.046838343229
           112.6700     -7.0300       0.00       30.710801919298
           112.6800     -7.0300       2.84       30.242046243778
           112.6900     -7.0300       2.20       29.689699723789
           112.7000     -7.0300       0.00       29.097809294676
           112.7100     -7.0300       0.00       28.512424365701
           112.7200     -7.0300       0.00       27.982711748109
           112.7300     -7.0300       1.56       27.546520600019
           112.7400     -7.0300       2.44       27.232100710428
           112.7500     -7.0300       2.80       27.052743977762
           112.7600     -7.0300       2.44       27.008707024834
           112.7700     -7.0300       2.68       27.088592231017
           112.7800     -7.0300       4.12       27.272739034778
           112.7900     -7.0300       9.48       27.536533994876
           112.8000     -7.0300      16.80       27.855583217828
           112.8100     -7.0300      33.24       28.207410346148
           112.8200     -7.0300      49.56       28.579267514495
           112.8300     -7.0300      65.64       28.965165609840
           112.8400     -7.0300      70.92       29.369591540274
           112.8500     -7.0300      70.80       29.799703998634
           112.8600     -7.0300      71.28       30.266324344552
           112.8700     -7.0300      74.28       30.781911114985
           112.8800     -7.0300      82.32       31.355735070804
           112.8900     -7.0300      94.36       31.991641253981
           112.9000     -7.0300     108.40       32.685511077979
           112.9100     -7.0300     101.80       33.434811086330
           112.9200     -7.0300     102.12       34.208209384623
           112.9300     -7.0300     116.28       34.972311016546
           112.9400     -7.0300     112.92       35.718546521224
           112.9500     -7.0300     100.80       36.416614014279
           112.9600     -7.0300      83.52       37.042955746358
           112.9700     -7.0300      71.12       37.575287251101
           112.9800     -7.0300      68.48       38.007270783602
           112.9900     -7.0300      64.80       38.363082925663
           113.0000     -7.0300      60.60       38.669085300391
           112.0000     -7.0400     221.40       46.205888934203
           112.0100     -7.0400     180.60       44.371347961558
           112.0200     -7.0400     143.00       42.436993433448
           112.0300     -7.0400     111.80       40.471536192399
           112.0400     -7.0400      85.32       38.544939350871
           112.0500     -7.0400      61.20       36.714232468427
           112.0600     -7.0400      48.36       35.018270614273
           112.0700     -7.0400      36.40       33.489930346065
           112.0800     -7.0400      26.20       32.141926164897
           112.0900     -7.0400      20.72       30.978179457897
           112.1000     -7.0400      17.60       29.994080092877
           112.1100     -7.0400      14.60       29.179590157646
           112.1200     -7.0400      11.92       28.524435164812
           112.1300     -7.0400       9.88       28.019778929256
           112.1400     -7.0400       8.72       27.659235147759
           112.1500     -7.0400       8.00       27.438434734428
           112.1600     -7.0400       7.04       27.354363750298
           112.1700     -7.0400       6.32       27.404547562071
           112.1800     -7.0400       6.08       27.583641413642
           112.1900     -7.0400       6.24       27.881019670239
           112.2000     -7.0400       6.60       28.279049921842
           112.2100     -7.0400       7.20       28.752138804045
           112.2200     -7.0400       7.20       29.266843710474
           112.2300     -7.0400       6.00       29.783717369547
           112.2400     -7.0400       5.36       30.258332844824
           112.2500     -7.0400       5.00       30.646214126939
           112.2600     -7.0400       5.00       30.906850015455
           112.2700     -7.0400       5.08       31.008692714352
           112.2800     -7.0400       5.32       30.932568529884
           112.2900     -7.0400       5.24       30.675514615197
           112.3000     -7.0400       5.00       30.251013548721
           112.3100     -7.0400       4.64       29.689502405361
           112.3200     -7.0400       4.52       29.035949635237
           112.3300     -7.0400       4.88       28.346425906633
           112.3400     -7.0400       4.84       27.682798651618
           112.3500     -7.0400       4.60       27.105552935680
           112.3600     -7.0400       4.60       26.668286763076
           112.3700     -7.0400       4.56       26.411746188160
           112.3800     -7.0400       4.44       26.359237091889
           112.3900     -7.0400       4.24       26.513991786459
           112.4000     -7.0400       4.00       26.858648182859
           112.4100     -7.0400       4.00       27.356942544721
           112.4200     -7.0400       4.00       27.957620470609
           112.4300     -7.0400       4.00       28.600130742440
           112.4400     -7.0400       4.00       29.221283387493
           112.4500     -7.0400       4.00       29.762248741072
           112.4600     -7.0400       4.24       30.174758699886
           112.4700     -7.0400       4.44       30.427187139814
           112.4800     -7.0400       4.56       30.507101240751
           112.4900     -7.0400       4.60       30.422418150877
           112.5000     -7.0400       4.60       30.200025325300
           112.5100     -7.0400       5.20       29.881547480315
           112.5200     -7.0400       6.56       29.519426786351
           112.5300     -7.0400       9.44       29.169078501745
           112.5400     -7.0400      11.52       28.885324750583
           112.5500     -7.0400      13.20       28.710129790710
           112.5600     -7.0400      14.64       28.670855491164
           112.5700     -7.0400      14.60       28.778019383324
           112.5800     -7.0400      11.60       29.023815942786
           112.5900     -7.0400       7.56       29.379920990102
           112.6000     -7.0400       3.00       29.804621846452
           112.6100     -7.0400       2.76       30.240055692765
           112.6200     -7.0400       2.88       30.636453594823
           112.6300     -7.0400       3.72       30.942407663481
           112.6400     -7.0400       3.44       31.120051421851
           112.6500     -7.0400       2.60       31.141714581295
           112.6600     -7.0400       0.44       30.999048018820
           112.6700     -7.0400       0.28       30.694201642234
           112.6800     -7.0400       4.12       30.249702431284
           112.6900     -7.0400       4.20       29.717285350728
           112.7000     -7.0400       2.40       29.140091506008
           112.7100     -7.0400       1.08       28.565194814867
           112.7200     -7.0400       0.76       28.040661204898
           112.7300     -7.0400       2.44       27.607128516216
           112.7400     -7.0400       2.68       27.296507451702
           112.7500     -7.0400       2.20       27.123689729436
           112.7600     -7.0400       2.32       27.089965939453
           112.7700     -7.0400       3.32       27.184799064983
           112.7800     -7.0400       6.08       27.387843716653
           112.7900     -7.0400      10.84       27.673268421147
           112.8000     -7.0400      16.60       28.014427836887
           112.8100     -7.0400      32.44       28.383844363944
           112.8200     -7.0400      49.28       28.767151562192
           112.8300     -7.0400      68.12       29.154871943682
           112.8400     -7.0400      72.00       29.553539288152
           112.8500     -7.0400      68.40       29.966638473056
           112.8600     -7.0400      66.72       30.401827765125
           112.8700     -7.0400      68.20       30.872104170143
           112.8800     -7.0400      76.00       31.387938238936
           112.8900     -7.0400      88.28       31.956348135509
           112.9000     -7.0400     102.80       32.576701021547
           112.9100     -7.0400     106.40       33.245621731659
           112.9200     -7.0400     112.40       33.939332184829
           112.9300     -7.0400     123.20       34.631524280293
           112.9400     -7.0400     119.68       35.308504254772
           112.9500     -7.0400     109.00       35.941101017656
           112.9600     -7.0400      86.92       36.512715237258
           112.9700     -7.0400      70.32       36.995396440886
           112.9800     -7.0400      64.68       37.381242074908
           112.9900     -7.0400      59.52       37.691870914180
           113.0000     -7.0400      54.60       37.952857602619
           112.0000     -7.0500     165.00       43.087991205581
           112.0100     -7.0500     117.00       41.249432315738
           112.0200     -7.0500      73.40       39.345182482364
           112.0300     -7.0500      38.60       37.450535802286
           112.0400     -7.0500      22.20       35.637449091475
           112.0500     -7.0500      15.00       33.969813765466
           112.0600     -7.0500      14.40       32.486439375390
           112.0700     -7.0500      13.60       31.204041006561
           112.0800     -7.0500      12.40       30.125260521707
           112.0900     -7.0500      11.60       29.242687679520
           112.1000     -7.0500      11.00       28.541087976031
           112.1100     -7.0500       9.80       28.001244181652
           112.1200     -7.0500       8.80       27.605341015402
           112.1300     -7.0500       8.20       27.337897796365
           112.1400     -7.0500       8.00       27.187643598303
           112.1500     -7.0500       8.00       27.147832113172
           112.1600     -7.0500       7.40       27.215082766929
           112.1700     -7.0500       6.80       27.388642561554
           112.1800     -7.0500       6.20       27.666203464705
           112.1900     -7.0500       6.00       28.041473139773
           112.2000     -7.0500       6.00       28.501192972996
           112.2100     -7.0500       6.60       29.023658122007
           112.2200     -7.0500       6.60       29.578547827391
           112.2300     -7.0500       5.40       30.128216480207
           112.2400     -7.0500       5.00       30.627636069447
           112.2500     -7.0500       5.00       31.030791621056
           112.2600     -7.0500       5.00       31.294760890432
           112.2700     -7.0500       5.20       31.383772227933
           112.2800     -7.0500       5.80       31.274369265866
           112.2900     -7.0500       5.60       30.960998796381
           112.3000     -7.0500       5.00       30.454154772741
           112.3100     -7.0500       5.00       29.782363811570
           112.3200     -7.0500       5.00       28.992952301543
           112.3300     -7.0500       5.00       28.145640986921
           112.3400     -7.0500       4.60       27.307973631530
           112.3500     -7.0500       4.00       26.548365397971
           112.3600     -7.0500       4.00       25.929893117116
           112.3700     -7.0500       4.20       25.503489008294
           112.3800     -7.0500       4.80       25.302339808952
           112.3900     -7.0500       4.60       25.337828458660
           112.4000     -7.0500       4.00       25.599446187030
           112.4100     -7.0500       4.00       26.055315453277
           112.4200     -7.0500       4.00       26.655157383715
           112.4300     -7.0500       4.00       27.336446779458
           112.4400     -7.0500       4.00       28.031099364689
           112.4500     -7.0500       4.00       28.672931894569
           112.4600     -7.0500       4.60       29.204157888607
           112.4700     -7.0500       4.80       29.583841874725
           112.4800     -7.0500       4.20       29.790164648347
           112.4900     -7.0500       4.00       29.820273686099
           112.5000     -7.0500       4.00       29.693806201081
           112.5100     -7.0500       4.60       29.447362334345
           112.5200     -7.0500       5.00       29.131791491643
           112.5300     -7.0500       5.00       28.803112895304
           112.5400     -7.0500       6.60       28.514007738423
           112.5500     -7.0500       9.00       28.312593305380
           112.5600     -7.0500      14.40       28.230091890791
