generating_institute     gfz-potsdam
     generating_date     2026/07/13
        product_type     gravity_field
                body     earth
           modelname     xgm2019e_2159
     max_used_degree          2190
         tide_system     tide_free
          functional     gravity_disturbance
    zero_degree_term     included
                unit     mgal
          refsysname     WGS84
            gmrefpot      3.98600441800E+14 m**3/s**2
        radiusrefpot     6378137.000 m
          flatrefpot      3.352810664747480E-03   (1/298.25722356300)
         omegarefpot      7.29211500000E-05 1/s
    normal_potential      6.263685171456948E+07 m**2/s**2
       long_lat_unit     degree
      latlimit_north      -7.0000000000000    
      latlimit_south      -8.0000000000000    
      longlimit_west       112.00000000000    
      longlimit_east       113.00000000000    
            gridstep      0.10000000000000E-01
  latitude_parallels           101
 longitude_parallels           101
number_of_gridpoints         10201
            gapvalue           9999.0000
       weighted_mean      4.6699796E+01 mgal
            maxvalue      3.2015510E+02 mgal
            minvalue     -3.4497769E+01 mgal
         signal_wrms      7.1205185E+01 mgal
         grid_format     long_lat_height_value

          longitude    latitude  h_over_geoid  gravity_disturbance
           112.8000     -7.0000       2.00       37.157243173702
           112.8100     -7.0000       8.00       37.510526575346
           112.8200     -7.0000      14.20       37.881249413729
           112.8300     -7.0000      20.80       38.276580319163
           112.8400     -7.0000      26.20       38.710529425146
           112.8500     -7.0000      31.00       39.201422488944
           112.8600     -7.0000      43.00       39.767694076787
           112.8700     -7.0000      59.00       40.423352311514
           112.8800     -7.0000      83.00       41.173875522738
           112.8900     -7.0000      93.00       42.020666342424
           112.9000     -7.0000      96.00       42.951890183751
           112.9100     -7.0000      66.00       43.962986761059
           112.9200     -7.0000      47.20       45.002324752019
           112.9300     -7.0000      50.80       46.014107345016
           112.9400     -7.0000      60.80       46.964478043776
           112.9500     -7.0000      74.00       47.818047246118
           112.9600     -7.0000      89.00       48.548319115582
           112.9700     -7.0000      97.20       49.152983569201
           112.9800     -7.0000      91.80       49.643496253893
           112.9900     -7.0000      89.60       50.012249645803
           113.0000     -7.0000      89.00       50.292231264493
           112.0000     -7.0100     363.80       61.825840349528
           112.0100     -7.0100     304.76       60.165932185718
           112.0200     -7.0100     247.68       58.316701736416
           112.0300     -7.0100     194.52       56.333133249531
           112.0400     -7.0100     160.80       54.238673788376
           112.0500     -7.0100     136.80       52.128081659042
           112.0600     -7.0100     115.32       50.070028908067
           112.0700     -7.0100      94.36       48.106734602449
           112.0800     -7.0100      74.44       46.266279490048
           112.0900     -7.0100      61.80       44.565498864024
           112.1000     -7.0100      52.80       43.025589232215
           112.1100     -7.0100      39.00       41.658377731579
           112.1200     -7.0100      28.20       40.465073944063
           112.1300     -7.0100      23.40       39.450047731826
           112.1400     -7.0100      19.80       38.613689878275
           112.1500     -7.0100      16.80       37.953289772652
           112.1600     -7.0100      14.52       37.463902969925
           112.1700     -7.0100      11.84       37.136604907850
           112.1800     -7.0100       8.36       36.958928952657
           112.1900     -7.0100       7.12       36.916425006872
           112.2000     -7.0100       7.00       36.986534824557
           112.2100     -7.0100       7.00       37.142139351865
           112.2200     -7.0100       7.12       37.353267593154
           112.2300     -7.0100       7.48       37.588120495080
           112.2400     -7.0100       7.36       37.815024299093
           112.2500     -7.0100       7.00       38.005849426348
           112.2600     -7.0100       6.64       38.138134821608
           112.2700     -7.0100       6.40       38.197504248672
           112.2800     -7.0100       6.40       38.179492126567
           112.2900     -7.0100       5.84       38.090269137747
           112.3000     -7.0100       5.00       37.946449546133
           112.3100     -7.0100       5.00       37.773596244151
           112.3200     -7.0100       5.16       37.603157683819
           112.3300     -7.0100       5.64       37.469196679041
           112.3400     -7.0100       5.40       37.403827819560
           112.3500     -7.0100       4.80       37.433791194985
           112.3600     -7.0100       4.56       37.576530319328
           112.3700     -7.0100       4.32       37.836972611949
           112.3800     -7.0100       4.08       38.206477151270
           112.3900     -7.0100       4.16       38.662780646881
           112.4000     -7.0100       4.40       39.171708040797
           112.4100     -7.0100       4.40       39.690678460857
           112.4200     -7.0100       4.48       40.172687651463
           112.4300     -7.0100       4.72       40.571603429207
           112.4400     -7.0100       5.04       40.847522768850
           112.4500     -7.0100       5.40       40.971391180555
           112.4600     -7.0100       4.80       40.929546693214
           112.4700     -7.0100       4.48       40.722726573428
           112.4800     -7.0100       4.72       40.369520184846
           112.4900     -7.0100       5.04       39.904443120697
           112.5000     -7.0100       5.40       39.373384216645
           112.5100     -7.0100       5.64       38.829191177392
           112.5200     -7.0100       5.60       38.325847893894
           112.5300     -7.0100       5.00       37.912587061228
           112.5400     -7.0100       4.88       37.628609880791
           112.5500     -7.0100       5.00       37.498746753961
           112.5600     -7.0100       5.36       37.530484750015
           112.5700     -7.0100       5.08       37.713196756073
           112.5800     -7.0100       3.52       38.019847376880
           112.5900     -7.0100       2.84       38.409547741836
           112.6000     -7.0100       2.60       38.832273463285
           112.6100     -7.0100       2.24       39.235030743967
           112.6200     -7.0100       1.92       39.567332423829
           112.6300     -7.0100       1.68       39.786978458878
           112.6400     -7.0100       0.56       39.865479249102
           112.6500     -7.0100       0.00       39.787960897009
           112.6600     -7.0100       0.00       39.557663749257
           112.6700     -7.0100       0.00       39.194415622745
           112.6800     -7.0100       0.00       38.730842049262
           112.6900     -7.0100       0.00       38.208772226511
           112.7000     -7.0100       0.00       37.674263695919
           112.7100     -7.0100       0.00       37.172398457841
           112.7200     -7.0100       0.00       36.742506052967
           112.7300     -7.0100       0.00       36.414395594342
           112.7400     -7.0100       0.00       36.206030658725
           112.7500     -7.0100       0.80       36.123050499270
           112.7600     -7.0100       1.16       36.159195624919
           112.7700     -7.0100       1.56       36.299528207628
           112.7800     -7.0100       2.04       36.523558954826
           112.7900     -7.0100       3.56       36.809449085951
           112.8000     -7.0100       5.60       37.137471824344
           112.8100     -7.0100      14.12       37.494017508344
           112.8200     -7.0100      21.88       37.872010975804
           112.8300     -7.0100      28.12       38.273590216598
           112.8400     -7.0100      33.16       38.708144604804
           112.8500     -7.0100      37.60       39.189936020811
           112.8600     -7.0100      46.72       39.734510895251
           112.8700     -7.0100      57.80       40.355333552178
           112.8800     -7.0100      72.80       41.059535749355
           112.8900     -7.0100      82.68       41.848053935389
           112.9000     -7.0100      90.00       42.710753544917
           112.9100     -7.0100      69.72       43.642182272663
           112.9200     -7.0100      60.28       44.598425419373
           112.9300     -7.0100      72.52       45.530928995952
           112.9400     -7.0100      79.88       46.420587172946
           112.9500     -7.0100      84.80       47.233792822432
           112.9600     -7.0100      87.92       47.945522933013
           112.9700     -7.0100      88.08       48.544216202018
           112.9800     -7.0100      82.32       49.034675436843
           112.9900     -7.0100      78.56       49.422405241373
           113.0000     -7.0100      75.80       49.738204589644
           112.0000     -7.0200     364.60       60.107475533400
           112.0100     -7.0200     329.56       58.337556473909
           112.0200     -7.0200     284.60       56.445250497283
           112.0300     -7.0200     219.80       54.506030235402
           112.0400     -7.0200     174.28       52.478451789817
           112.0500     -7.0200     138.40       50.451820456843
           112.0600     -7.0200     109.72       48.483772648567
           112.0700     -7.0200      82.80       46.621379111755
           112.0800     -7.0200      59.40       44.889917593771
           112.0900     -7.0200      44.24       43.306877731730
           112.1000     -7.0200      33.20       41.888731326090
           112.1100     -7.0200      27.08       40.642672956004
           112.1200     -7.0200      21.84       39.571816230755
           112.1300     -7.0200      18.36       38.676483113775
           112.1400     -7.0200      15.44       37.955495015574
           112.1500     -7.0200      12.80       37.406779973104
           112.1600     -7.0200       9.20       37.026038979882
           112.1700     -7.0200       6.64       36.808581404379
           112.1800     -7.0200       6.16       36.745161947671
           112.1900     -7.0200       6.40       36.819320205694
           112.2000     -7.0200       7.00       37.009182901215
           112.2100     -7.0200       7.12       37.286631752309
           112.2200     -7.0200       7.28       37.619075563455
           112.2300     -7.0200       7.52       37.970052918013
           112.2400     -7.0200       7.20       38.302098719711
           112.2500     -7.0200       6.60       38.580122005882
           112.2600     -7.0200       6.12       38.774361847160
           112.2700     -7.0200       5.80       38.863723433735
           112.2800     -7.0200       5.80       38.838384633344
           112.2900     -7.0200       5.48       38.701618809434
           112.3000     -7.0200       5.00       38.469526148610
           112.3100     -7.0200       4.88       38.170001287874
           112.3200     -7.0200       4.84       37.840361000896
           112.3300     -7.0200       4.96       37.523217192081
           112.3400     -7.0200       4.68       37.261822281742
           112.3500     -7.0200       4.20       37.095161818179
           112.3600     -7.0200       4.20       37.053434031087
           112.3700     -7.0200       4.16       37.153812756685
           112.3800     -7.0200       4.04       37.398209109796
           112.3900     -7.0200       4.00       37.772389586976
           112.4000     -7.0200       4.00       38.246956896337
           112.4100     -7.0200       4.00       38.780237561475
           112.4200     -7.0200       4.00       39.322626630600
           112.4300     -7.0200       4.00       39.821995174805
           112.4400     -7.0200       4.32       40.229239531975
           112.4500     -7.0200       4.80       40.504558710808
           112.4600     -7.0200       4.32       40.622941056689
           112.4700     -7.0200       4.04       40.573775967623
           112.4800     -7.0200       4.16       40.365532247577
           112.4900     -7.0200       4.52       40.024502183122
           112.5000     -7.0200       5.00       39.591486230961
           112.5100     -7.0200       5.12       39.117452452153
           112.5200     -7.0200       5.36       38.656884239607
           112.5300     -7.0200       5.84       38.262631648500
           112.5400     -7.0200       6.48       37.979520064191
           112.5500     -7.0200       7.20       37.839044347798
           112.5600     -7.0200       6.48       37.856165343619
           112.5700     -7.0200       5.56       38.026823800763
           112.5800     -7.0200       4.24       38.329410977056
           112.5900     -7.0200       3.48       38.726283522905
           112.6000     -7.0200       3.00       39.169025734687
           112.6100     -7.0200       2.52       39.603856064652
           112.6200     -7.0200       2.24       39.977315993944
           112.6300     -7.0200       2.36       40.242557798997
           112.6400     -7.0200       1.20       40.367043577305
           112.6500     -7.0200       0.00       40.330132403099
           112.6600     -7.0200       0.00       40.128317076338
           112.6700     -7.0200       0.00       39.778523688305
           112.6800     -7.0200       0.00       39.310997388675
           112.6900     -7.0200       0.00       38.767030485864
           112.7000     -7.0200       0.00       38.194020737237
           112.7100     -7.0200       0.00       37.640073255041
           112.7200     -7.0200       0.00       37.148832098843
           112.7300     -7.0200       0.00       36.755176649983
           112.7400     -7.0200       0.76       36.482231291046
           112.7500     -7.0200       2.20       36.340370758836
           112.7600     -7.0200       2.56       36.327264283997
           112.7700     -7.0200       2.92       36.430143233446
           112.7800     -7.0200       3.28       36.629208971029
           112.7900     -7.0200       6.12       36.901531557909
           112.8000     -7.0200      10.20       37.224894454724
           112.8100     -7.0200      21.96       37.581246565566
           112.8200     -7.0200      32.64       37.960197445130
           112.8300     -7.0200      41.16       38.359558112155
           112.8400     -7.0200      46.08       38.784774865519
           112.8500     -7.0200      49.20       39.246638966972
           112.8600     -7.0200      54.72       39.758358952113
           112.8700     -7.0200      61.32       40.333079137156
           112.8800     -7.0200      70.08       40.979294295518
           112.8900     -7.0200      80.44       41.698461683382
           112.9000     -7.0200      91.60       42.483130783211
           112.9100     -7.0200      79.60       43.328640130547
           112.9200     -7.0200      77.28       44.197709363125
           112.9300     -7.0200      94.32       45.049144869402
           112.9400     -7.0200      97.68       45.872724621354
           112.9500     -7.0200      94.20       46.636607790163
           112.9600     -7.0200      86.28       47.316886917237
           112.9700     -7.0200      79.28       47.895390862251
           112.9800     -7.0200      74.12       48.371039253148
           112.9900     -7.0200      69.60       48.759731422976
           113.0000     -7.0200      65.40       49.090068607960
           112.0000     -7.0300     285.40       57.973200154571
           112.0100     -7.0300     249.64       56.161182503267
           112.0200     -7.0300     213.20       54.225801471297
           112.0300     -7.0300     175.40       52.233328199236
           112.0400     -7.0300     139.12       50.238811201453
           112.0500     -7.0300     103.60       48.297168861566
           112.0600     -7.0300      80.68       46.441785800688
           112.0700     -7.0300      59.40       44.720309513835
           112.0800     -7.0300      41.40       43.153020322606
           112.0900     -7.0300      31.16       41.752202059797
           112.1000     -7.0300      24.80       40.525031868555
           112.1100     -7.0300      20.12       39.471135984570
           112.1200     -7.0300      15.96       38.586939824725
           112.1300     -7.0300      12.84       37.868952515296
           112.1400     -7.0300      10.76       37.314259698462
           112.1500     -7.0300       9.20       36.920202631308
           112.1600     -7.0300       7.40       36.683623505418
           112.1700     -7.0300       6.16       36.600709549184
           112.1800     -7.0300       6.04       36.663811191495
           112.1900     -7.0300       6.40       36.858959043329
           112.2000     -7.0300       7.00       37.165714076615
           112.2100     -7.0300       7.48       37.556418755003
           112.2200     -7.0300       7.52       37.996887957625
           112.2300     -7.0300       6.68       38.448078345255
           112.2400     -7.0300       6.00       38.868320202923
           112.2500     -7.0300       5.40       39.216797504515
           112.2600     -7.0300       5.28       39.457441267743
           112.2700     -7.0300       5.20       39.563519436925
           112.2800     -7.0300       5.20       39.520371973900
           112.2900     -7.0300       5.12       39.328007916062
           112.3000     -7.0300       5.00       39.001678018913
           112.3100     -7.0300       4.52       38.571386834541
           112.3200     -7.0300       4.36       38.078761880733
           112.3300     -7.0300       4.84       37.574031464160
           112.3400     -7.0300       4.92       37.110719386568
           112.3500     -7.0300       4.80       36.739304037958
           112.3600     -7.0300       4.80       36.502214807932
           112.3700     -7.0300       4.64       36.428801063515
           112.3800     -7.0300       4.16       36.531821473318
           112.3900     -7.0300       4.00       36.805771446957
           112.4000     -7.0300       4.00       37.226860613515
           112.4100     -7.0300       4.00       37.755565290531
           112.4200     -7.0300       4.00       38.340809472714
           112.4300     -7.0300       4.00       38.925534868284
           112.4400     -7.0300       4.08       39.452975483556
           112.4500     -7.0300       4.20       39.873190815776
           112.4600     -7.0300       4.08       40.148959619657
           112.4700     -7.0300       4.16       40.258890730804
           112.4800     -7.0300       4.64       40.200804920332
           112.4900     -7.0300       4.88       39.992708686398
           112.5000     -7.0300       5.00       39.668626569522
           112.5100     -7.0300       5.48       39.275112059123
           112.5200     -7.0300       7.04       38.865980598501
           112.5300     -7.0300      10.76       38.495829567253
           112.5400     -7.0300      12.72       38.216652526124
           112.5500     -7.0300      13.80       38.064807377580
           112.5600     -7.0300      12.72       38.062265537953
           112.5700     -7.0300      10.84       38.211316591408
           112.5800     -7.0300       7.36       38.497149567895
           112.5900     -7.0300       4.92       38.885493325935
           112.6000     -7.0300       3.00       39.330954127159
           112.6100     -7.0300       2.88       39.778454281603
           112.6200     -7.0300       2.96       40.174946739491
           112.6300     -7.0300       3.44       40.470714927565
           112.6400     -7.0300       2.40       40.630274992282
           112.6500     -7.0300       0.60       40.629004117321
           112.6600     -7.0300       0.00       40.457388321080
           112.6700     -7.0300       0.00       40.128096524050
           112.6800     -7.0300       2.84       39.665995121574
           112.6900     -7.0300       2.20       39.120363505774
           112.7000     -7.0300       0.00       38.535265101025
           112.7100     -7.0300       0.00       37.956738962386
           112.7200     -7.0300       0.00       37.434038315709
           112.7300     -7.0300       1.56       37.005028930004
           112.7400     -7.0300       2.44       36.698027879467
           112.7500     -7.0300       2.80       36.526342347720
           112.7600     -7.0300       2.44       36.490237313913
           112.7700     -7.0300       2.68       36.578287897981
           112.7800     -7.0300       4.12       36.770808893216
           112.7900     -7.0300       9.48       37.043122304681
           112.8000     -7.0300      16.80       37.370842934870
           112.8100     -7.0300      33.24       37.731356084869
           112.8200     -7.0300      49.56       38.112047235472
           112.8300     -7.0300      65.64       38.506919095838
           112.8400     -7.0300      70.92       38.920631399719
           112.8500     -7.0300      70.80       39.360255716048
           112.8600     -7.0300      71.28       39.836515284009
           112.8700     -7.0300      74.28       40.361836491165
           112.8800     -7.0300      82.32       40.945442224150
           112.8900     -7.0300      94.36       41.591183849476
           112.9000     -7.0300     108.40       42.294958860367
           112.9100     -7.0300     101.80       43.054618172178
           112.9200     -7.0300     102.12       43.838306895694
           112.9300     -7.0300     116.28       44.612459820392
           112.9400     -7.0300     112.92       45.369054030431
           112.9500     -7.0300     100.80       46.077599732186
           112.9600     -7.0300      83.52       46.714449196372
           112.9700     -7.0300      71.12       47.257109109466
           112.9800     -7.0300      68.48       47.699141394197
           112.9900     -7.0300      64.80       48.064946336090
           113.0000     -7.0300      60.60       48.380903458600
           112.0000     -7.0400     221.40       55.227229255017
           112.0100     -7.0400     180.60       53.396502428704
           112.0200     -7.0400     143.00       51.465645924331
           112.0300     -7.0400     111.80       49.503415237595
           112.0400     -7.0400      85.32       47.579915826645
           112.0500     -7.0400      61.20       45.752317171299
           112.0600     -7.0400      48.36       44.059389228046
           112.0700     -7.0400      36.40       42.534266235528
           112.0800     -7.0400      26.20       41.189687949128
           112.0900     -7.0400      20.72       40.029552297050
           112.1000     -7.0400      17.60       39.049304521654
           112.1100     -7.0400      14.60       38.238946681979
           112.1200     -7.0400      11.92       37.588195982430
           112.1300     -7.0400       9.88       37.088202243929
           112.1400     -7.0400       8.72       36.732564461417
           112.1500     -7.0400       8.00       36.516908371098
           112.1600     -7.0400       7.04       36.438217306944
           112.1700     -7.0400       6.32       36.493993766129
           112.1800     -7.0400       6.08       36.678870784712
           112.1900     -7.0400       6.24       36.982200984959
           112.2000     -7.0400       6.60       37.386326465061
           112.2100     -7.0400       7.20       37.865618414834
           112.2200     -7.0400       7.20       38.386607455010
           112.2300     -7.0400       6.00       38.909811899757
           112.2400     -7.0400       5.36       39.390729445543
           112.2500     -7.0400       5.00       39.784843557200
           112.2600     -7.0400       5.00       40.051601967761
           112.2700     -7.0400       5.08       40.159431284437
           112.2800     -7.0400       5.32       40.089138935606
           112.2900     -7.0400       5.24       39.837767963213
           112.3000     -7.0400       5.00       39.418812238345
           112.3100     -7.0400       4.64       38.862737987877
           112.3200     -7.0400       4.52       38.214551189775
           112.3300     -7.0400       4.88       37.530372115135
           112.3400     -7.0400       4.84       36.872140637279
           112.3500     -7.0400       4.60       36.300395434630
           112.3600     -7.0400       4.60       35.868777594139
           112.3700     -7.0400       4.56       35.618075349930
           112.3800     -7.0400       4.44       35.571616459151
           112.3900     -7.0400       4.24       35.732635605434
           112.4000     -7.0400       4.00       36.083753160021
           112.4100     -7.0400       4.00       36.588666457149
           112.4200     -7.0400       4.00       37.196076436530
           112.4300     -7.0400       4.00       37.845374911960
           112.4400     -7.0400       4.00       38.473312663534
           112.4500     -7.0400       4.00       39.021005063233
           112.4600     -7.0400       4.24       39.440135355484
           112.4700     -7.0400       4.44       39.699052728537
           112.4800     -7.0400       4.56       39.785314061547
           112.4900     -7.0400       4.60       39.706844818532
           112.5000     -7.0400       4.60       39.490558099686
           112.5100     -7.0400       5.20       39.178108853299
           112.5200     -7.0400       6.56       38.821987407722
           112.5300     -7.0400       9.44       38.477650813107
           112.5400     -7.0400      11.52       38.200010964040
           112.5500     -7.0400      13.20       38.031067444066
           112.5600     -7.0400      14.64       37.998207840673
           112.5700     -7.0400      14.60       38.111981806566
           112.5800     -7.0400      11.60       38.364602776930
           112.5900     -7.0400       7.56       38.727693530838
           112.6000     -7.0400       3.00       39.159497979746
           112.6100     -7.0400       2.76       39.602027709584
           112.6200     -7.0400       2.88       40.005533160326
           112.6300     -7.0400       3.72       40.318557084262
           112.6400     -7.0400       3.44       40.503230719047
           112.6500     -7.0400       2.60       40.531853776038
           112.6600     -7.0400       0.44       40.396085860372
           112.6700     -7.0400       0.28       40.098032114422
           112.6800     -7.0400       4.12       39.660214514825
           112.6900     -7.0400       4.20       39.134542034525
           112.7000     -7.0400       2.40       38.564172012912
           112.7100     -7.0400       1.08       37.996190932255
           112.7200     -7.0400       0.76       37.478706792093
           112.7300     -7.0400       2.44       37.052384978153
           112.7400     -7.0400       2.68       36.749224504362
           112.7500     -7.0400       2.20       36.584124580763
           112.7600     -7.0400       2.32       36.558360679706
           112.7700     -7.0400       3.32       36.661385094128
           112.7800     -7.0400       6.08       36.872822144396
           112.7900     -7.0400      10.84       37.166813709888
           112.8000     -7.0400      16.60       37.516705373619
           112.8100     -7.0400      32.44       37.894846324882
           112.8200     -7.0400      49.28       38.286997486736
           112.8300     -7.0400      68.12       38.683650888771
           112.8400     -7.0400      72.00       39.091618125298
           112.8500     -7.0400      68.40       39.514261050577
           112.8600     -7.0400      66.72       39.959081157193
           112.8700     -7.0400      68.20       40.439054617991
           112.8800     -7.0400      76.00       40.964593953774
           112.8900     -7.0400      88.28       41.542739430867
           112.9000     -7.0400     102.80       42.172881087943
           112.9100     -7.0400     106.40       42.851857983273
           112.9200     -7.0400     112.40       43.555626684899
           112.9300     -7.0400     123.20       44.257799579306
           112.9400     -7.0400     119.68       44.945004307806
           112.9500     -7.0400     109.00       45.587911551692
           112.9600     -7.0400      86.92       46.169982233302
           112.9700     -7.0400      70.32       46.662929593211
           112.9800     -7.0400      64.68       47.058739332329
           112.9900     -7.0400      59.52       47.379244369594
           113.0000     -7.0400      54.60       47.650051323522
           112.0000     -7.0500     165.00       52.095005609765
           112.0100     -7.0500     117.00       50.260423302007
           112.0200     -7.0500      73.40       48.359845253643
           112.0300     -7.0500      38.60       46.468595502347
           112.0400     -7.0500      22.20       44.658569359690
           112.0500     -7.0500      15.00       42.993938036417
           112.0600     -7.0500      14.40       41.513636684698
           112.0700     -7.0500      13.60       40.234551255125
           112.0800     -7.0500      12.40       39.159355577389
           112.0900     -7.0500      11.60       38.280639348187
           112.1000     -7.0500      11.00       37.583172347944
           112.1100     -7.0500       9.80       37.047741900764
           112.1200     -7.0500       8.80       36.656506148169
           112.1300     -7.0500       8.20       36.393965311809
           112.1400     -7.0500       8.00       36.248832378050
           112.1500     -7.0500       8.00       36.214349050567
           112.1600     -7.0500       7.40       36.287133220725
           112.1700     -7.0500       6.80       36.466408613123
           112.1800     -7.0500       6.20       36.749851810391
           112.1900     -7.0500       6.00       37.131145256275
           112.2000     -7.0500       6.00       37.597009332302
           112.2100     -7.0500       6.60       38.125702117320
           112.2200     -7.0500       6.60       38.686885332950
           112.2300     -7.0500       5.40       39.242881223878
           112.2400     -7.0500       5.00       39.748582863197
           112.2500     -7.0500       5.00       40.157935874952
           112.2600     -7.0500       5.00       40.427982999347
           112.2700     -7.0500       5.20       40.522915848840
           112.2800     -7.0500       5.80       40.419253745583
           112.2900     -7.0500       5.60       40.111458712033
           112.3000     -7.0500       5.00       39.610029654824
           112.3100     -7.0500       5.00       38.943505620281
           112.3200     -7.0500       5.00       38.159268187066
           112.3300     -7.0500       5.00       37.317095077150
           112.3400     -7.0500       4.60       36.484600266995
           112.3500     -7.0500       4.00       35.730260197475
           112.3600     -7.0500       4.00       35.117198389578
           112.3700     -7.0500       4.20       34.696400923906
           112.3800     -7.0500       4.80       34.501082300764
           112.3900     -7.0500       4.60       34.542654486813
           112.4000     -7.0500       4.00       34.810592425494
           112.4100     -7.0500       4.00       35.272973124734
           112.4200     -7.0500       4.00       35.879479956336
           112.4300     -7.0500       4.00       36.567529344644
           112.4400     -7.0500       4.00       37.268973583160
           112.4500     -7.0500       4.00       37.917567916956
           112.4600     -7.0500       4.60       38.455463062448
           112.4700     -7.0500       4.80       38.841701399051
           112.4800     -7.0500       4.20       39.054450295062
           112.4900     -7.0500       4.00       39.090836935785
           112.5000     -7.0500       4.00       38.970521104531
           112.5100     -7.0500       4.60       38.730132304821
           112.5200     -7.0500       5.00       38.420581378240
           112.5300     -7.0500       5.00       38.097944784710
           112.5400     -7.0500       6.60       37.814924261248
           112.5500     -7.0500       9.00       37.619696829516
           112.5600     -7.0500      14.40       37.543482922153
